0,0
64,64
16,16
2,2
4,4
8,8
128,128
1,1
32,32
256,256
72,72
40,546
160,160
34,34
264,264
132,132
272,273
66,586
129,659
18,275
68,68
12,140
48,176
17,17
136,136
80,80
130,130
20,20
3,26
288,288
9,9
5,5
33,33
260,262
320,320
384,416
6,6
96,96
257,257
36,36
10,10
258,258
65,73
192,200
144,144
24,24
224,232
152,152
112,248
49,177
67,770
289,289
385,915
73,65
352,352
296,802
388,422
262,260
97,105
176,48
328,328
35,563
146,953
19,858
386,418
324,782
38,38
52,180
292,294
259,835
50,673
162,162
193,131
56,690
290,290
41,547
100,100
321,329
131,129
268,940
82,851
76,196
194,706
134,134
200,192
168,674
11,603
336,345
37,37
14,142
104,610
448,488
261,839
266,266
161,691
265,265
273,272
400,305
304,433
140,12
26,283
44,678
137,689
322,842
21,21
25,25
276,22
84,84
28,156
392,930
208,216
7,109
70,500
88,88
145,467
22,279
74,794
69,77
81,89
133,719
148,148
13,141
196,204
274,18
280,281
42,995
138,138
416,384
164,164
98,608
135,133
389,421
116,1022
402,50
71,7
86,855
156,28
401,435
330,840
85,631
58,936
184,562
169,115
354,994
432,401
360,866
404,718
210,987
212,220
326,340
195,193
408,809
278,277
57,715
53,181
225,163
281,280
332,622
308,182
337,336
204,76
89,81
77,205
312,947
105,106
102,612
51,1016
300,812
141,607
293,495
450,617
356,868
226,395
149,183
294,292
344,337
165,695
232,465
15,207
452,1004
23,549
456,931
284,572
275,595
150,468
329,321
464,377
480,363
108,750
396,772
368,497
30,743
75,11
78,734
216,208
27,834
139,739
269,764
163,161
277,599
83,274
178,307
305,432
325,263
180,52
113,408
177,880
198,710
449,419
267,859
298,667
420,390
170,952
353,361
172,550
60,189
153,970
394,993
201,139
306,178
228,236
297,907
240,888
393,371
29,238
340,606
43,251
282,522
114,1009
417,971
418,386
270,780
197,135
424,392
142,14
101,988
387,417
263,261
209,402
46,684
99,923
147,145
90,843
120,762
39,621
390,420
338,602
106,249
166,166
154,619
202,59
323,259
291,873
45,679
54,439
92,212
391,997
229,167
342,349
179,122
109,566
199,197
181,884
451,697
205,15
370,760
155,153
121,827
314,696
167,165
357,295
173,255
406,309
488,448
410,568
62,334
124,630
279,276
412,854
301,983
157,838
482,962
248,626
118,1013
107,968
458,378
316,158
182,311
211,209
405,407
295,293
440,409
234,808
465,306
299,40
457,937
434,146
230,748
345,344
422,388
403,227
79,668
310,437
397,398
369,504
233,681
59,730
206,598
285,239
61,567
346,578
481,1000
453,485
218,746
419,385
110,126
302,396
309,757
244,116
333,941
361,875
341,669
327,333
454,492
348,230
188,676
484,580
472,891
334,1006
426,394
122,355
425,979
87,278
364,590
103,901
395,210
466,411
31,974
117,245
436,405
242,889
496,633
151,980
171,675
236,614
220,92
286,823
307,753
213,406
398,375
55,1020
93,589
358,781
203,201
241,922
339,19
468,628
428,877
143,54
271,540
460,125
47,119
174,556
227,225
313,946
158,287
94,967
376,505
362,498
372,989
421,389
214,991
409,235
115,434
186,825
185,482
331,267
283,587
433,731
91,3
355,291
217,410
442,154
315,99
190,957
470,381
378,649
215,213
467,490
237,557
252,846
413,284
187,425
374,501
504,473
317,711
126,269
497,147
437,404
221,286
111,685
287,790
459,507
243,121
63,486
250,491
492,502
461,318
235,298
423,822
500,724
407,637
485,453
411,906
455,423
222,847
373,86
303,397
246,893
343,94
350,805
486,460
249,824
119,438
435,360
438,741
245,310
349,573
95,414
318,413
441,707
366,452
371,896
489,456
207,894
183,53
123,737
175,551
159,670
414,285
498,722
365,399
125,596
335,999
473,569
363,211
483,449
380,806
377,1018
238,246
427,393
490,986
469,372
219,217
429,807
359,365
347,27
189,366
462,332
311,436
399,863
444,948
430,534
474,226
476,582
231,229
251,635
493,879
351,886
247,583
477,348
505,627
379,978
508,110
445,662
381,159
487,391
463,271
431,511
253,956
478,341
499,472
501,476
375,508
475,882
382,981
319,412
471,55
443,864
415,591
223,85
439,735
127,686
239,623
494,870
367,93
491,457
191,565
446,951
254,717
506,714
502,469
509,716
479,31
495,813
255,759
503,151
507,464
510,1015
383,231
447,383
511,701
512,512
513,513
640,640
576,82
768,768
520,536
514,538
544,554
528,592
516,516
521,537
704,114
776,792
769,769
515,91
580,510
644,644
524,430
896,483
592,857
784,594
532,526
608,104
641,123
548,558
772,325
584,339
560,544
648,664
529,778
517,517
656,650
800,810
545,555
518,542
530,833
536,530
552,184
546,688
770,579
578,576
642,560
832,347
672,826
522,514
577,539
834,832
960,450
788,588
804,949
649,242
594,66
534,789
802,945
537,67
676,917
562,955
596,861
785,75
904,312
550,692
674,187
616,801
600,74
657,680
658,963
612,326
553,185
864,819
538,777
564,548
581,543
652,445
771,338
579,585
840,850
808,440
540,613
585,515
777,528
609,506
624,1019
533,79
519,95
673,400
525,270
645,103
720,883
898,481
792,786
643,641
549,559
561,403
705,705
778,771
650,170
688,672
660,703
836,836
816,800
833,331
664,658
736,218
900,927
780,903
706,712
586,600
912,928
526,174
712,155
610,618
680,171
773,342
774,990
848,776
582,935
531,529
554,682
708,118
523,83
646,564
786,323
897,474
801,977
588,636
547,243
593,282
556,788
568,186
928,49
632,353
651,666
604,493
849,601
806,814
856,584
527,222
818,698
803,912
902,942
696,58
835,841
614,727
647,645
713,729
587,593
558,646
793,795
675,683
689,553
992,379
611,611
914,656
752,369
583,639
563,954
602,784
570,297
775,356
962,107
779,346
565,335
865,944
626,250
809,441
872,1017
794,520
557,61
684,188
678,749
625,1010
841,793
850,322
844,199
716,108
601,856
744,195
824,442
787,785
968,475
789,533
707,561
709,709
930,817
617,43
618,240
724,887
880,754
668,13
920,314
817,665
539,848
659,304
899,939
916,660
569,969
838,351
820,39
590,532
613,693
837,845
790,804
551,247
842,90
542,429
866,874
714,720
868,878
692,127
913,657
595,523
812,268
681,219
721,651
677,215
936,169
964,998
661,253
976,728
572,798
932,821
541,756
722,202
906,899
653,527
905,466
535,30
555,761
738,738
666,424
944,625
852,124
662,831
796,652
737,914
589,175
908,958
665,1001
810,459
781,470
782,316
929,370
598,70
961,1003
620,214
728,489
682,552
901,477
597,852
710,343
740,700
566,959
628,1023
805,237
690,913
654,925
917,487
723,890
679,60
851,779
797,871
571,296
694,702
730,632
921,624
940,303
760,752
559,223
828,172
910,796
845,149
629,1014
630,102
903,478
574,909
745,113
742,742
619,818
966,494
963,41
980,982
700,190
726,206
605,484
946,570
909,797
622,359
884,373
915,961
922,648
867,867
876,966
754,179
882,354
655,541
711,975
741,308
543,428
853,783
746,811
753,241
603,531
798,829
924,524
795,521
843,849
1000,881
937,98
732,837
858,330
933,820
993,920
972,860
811,1008
663,143
870,503
934,900
591,733
621,647
970,376
698,905
715,642
874,496
984,704
857,577
697,387
814,924
846,479
573,775
996,972
748,382
783,317
948,574
634,616
938,427
1008,634
717,597
969,609
599,653
669,862
807,654
869,444
873,234
636,973
691,747
693,916
667,203
791,751
854,415
686,46
670,157
994,499
881,763
952,56
627,545
606,198
567,895
945,571
813,892
756,69
685,765
822,853
860,996
907,120
825,865
839,461
729,744
965,926
615,615
819,699
821,661
918,932
931,897
718,604
888,112
978,904
977,929
633,51
725,655
826,368
683,57
739,938
631,799
731,480
883,803
889,97
727,943
829,173
981,725
939,921
699,745
982,732
861,319
911,350
950,910
757,677
719,519
947,451
733,535
1002,976
575,908
1001,985
607,663
762,736
847,902
637,964
954,168
985,315
687,726
799,1005
1012,462
695,828
926,791
702,301
1004,687
862,708
979,721
998,150
823,367
701,300
875,194
755,313
827,984
1009,755
734,78
815,950
747,643
761,1011
974,324
855,605
995,816
859,787
871,87
1016,224
956,44
988,221
758,830
942,629
890,872
749,518
971,898
750,244
886,29
941,815
638,740
953,723
923,1002
623,117
967,1007
986,992
925,327
764,357
919,758
635,35
935,471
1010,458
949,455
997,694
671,71
885,358
877,431
973,774
743,671
878,885
892,454
830,918
1005,302
891,443
989,581
958,773
987,713
1014,638
1018,299
766,620
759,62
1006,1021
863,254
639,63
983,933
751,47
1011,362
879,380
735,844
975,111
927,525
1013,23
943,1012
887,767
951,575
893,919
999,965
831,463
957,869
1003,426
1017,137
703,374
765,191
1020,876
990,934
894,228
955,42
763,960
767,364
1007,509
1015,911
1019,233
959,45
1021,101
991,252
895,446
1022,766
1023,447

