0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
512,512
3,26
5,5
9,9
17,17
33,33
65,73
129,659
257,257
513,513
6,6
10,10
18,275
34,34
66,586
130,130
258,258
514,538
12,140
20,20
36,36
68,68
132,132
260,262
516,516
24,24
40,546
72,72
136,136
264,264
520,536
48,176
80,80
144,144
272,273
528,592
96,96
160,160
288,288
544,554
192,200
320,320
576,82
384,416
640,640
768,768
7,109
11,603
19,858
35,563
67,770
131,129
259,835
515,91
13,141
21,21
37,37
69,77
133,719
261,839
517,517
25,25
41,547
73,65
137,689
265,265
521,537
49,177
81,89
145,467
273,272
529,778
97,105
161,691
289,289
545,555
193,131
321,329
577,539
385,915
641,123
769,769
14,142
22,279
38,38
70,500
134,134
262,260
518,542
26,283
42,995
74,794
138,138
266,266
522,514
50,673
82,851
146,953
274,18
530,833
98,608
162,162
290,290
546,688
194,706
322,842
578,576
386,418
642,560
770,579
28,156
44,678
76,196
140,12
268,940
524,430
52,180
84,84
148,148
276,22
532,526
100,100
164,164
292,294
548,558
196,204
324,782
580,510
388,422
644,644
772,325
56,690
88,88
152,152
280,281
536,530
104,610
168,674
296,802
552,184
200,192
328,328
584,339
392,930
648,664
776,792
112,248
176,48
304,433
560,544
208,216
336,345
592,857
400,305
656,650
784,594
224,232
352,352
608,104
416,384
672,826
800,810
448,488
704,114
832,347
896,483
149,183
156,28
86,855
326,340
523,83
43,251
85,631
354,994
277,599
680,171
904,312
556,788
58,936
912,928
291,873
650,170
404,718
30,743
394,993
652,445
417,971
368,497
554,682
228,236
282,522
449,419
240,888
308,182
202,59
649,242
293,495
141,607
210,987
393,371
46,684
163,161
537,67
108,750
201,139
337,336
420,390
646,564
864,819
450,617
344,337
540,613
533,79
106,249
170,952
550,692
166,166
89,81
773,342
802,945
688,672
712,155
356,868
581,543
840,850
658,963
153,970
116,1022
150,468
77,205
534,789
452,1004
54,439
808,440
616,801
657,680
105,106
538,777
660,703
102,612
312,947
329,321
396,772
531,529
114,1009
705,705
960,450
594,66
480,363
786,323
204,76
525,270
284,572
135,133
848,776
198,710
101,988
281,280
298,667
51,1016
154,619
232,465
402,50
774,990
771,338
147,145
785,75
330,840
120,762
267,859
39,621
582,935
547,243
278,277
83,274
60,189
588,636
579,585
624,1019
596,861
78,734
113,408
169,115
294,292
275,595
401,435
526,174
178,307
833,331
456,931
360,866
673,400
353,361
209,402
27,834
593,282
197,135
778,771
90,843
332,622
564,548
387,417
464,377
792,786
305,432
610,618
562,955
45,679
212,220
340,606
706,712
29,238
645,103
180,52
418,386
708,118
553,185
519,95
184,562
612,326
216,208
306,178
424,392
432,401
780,903
408,809
270,780
269,764
71,7
15,207
928,49
736,218
561,403
57,715
898,481
801,977
390,420
777,528
720,883
165,695
172,550
226,395
325,263
297,907
643,641
586,600
834,832
788,588
338,602
139,739
676,917
99,923
177,880
836,836
300,812
23,549
568,186
816,800
389,421
600,74
549,559
225,163
900,927
897,474
195,193
142,14
53,181
609,506
323,259
585,515
263,261
92,212
75,11
664,658
804,949
674,187
880,754
314,696
286,823
295,293
357,295
87,278
466,411
358,781
403,227
217,410
118,1013
279,276
790,804
339,19
902,942
299,40
179,122
301,983
604,493
661,253
370,760
849,601
647,645
124,630
744,195
465,306
905,466
376,505
558,646
241,922
248,626
992,379
844,199
361,875
752,369
803,912
626,250
628,1023
213,406
481,1000
913,657
696,58
362,498
824,442
806,814
779,346
174,556
397,398
62,334
334,1006
422,388
59,730
793,795
440,409
613,693
817,665
496,633
668,13
244,116
611,611
155,153
158,287
962,107
865,944
186,825
542,429
110,126
681,219
866,874
167,165
713,729
345,344
229,167
468,628
482,962
460,125
551,247
796,652
654,925
682,552
572,798
115,434
331,267
595,523
31,974
782,316
961,1003
220,92
151,980
614,727
929,370
710,343
930,817
206,598
173,255
107,968
405,407
453,485
908,958
425,979
563,954
805,237
709,709
936,169
409,235
620,214
539,848
302,396
188,676
662,831
906,899
122,355
451,697
868,878
199,197
820,39
233,681
794,520
94,967
842,90
557,61
976,728
944,625
242,889
677,215
91,3
310,437
692,127
659,304
412,854
426,394
285,239
850,322
810,459
555,761
714,720
781,470
689,553
653,527
872,1017
369,504
410,568
916,660
218,746
181,884
436,405
61,567
789,533
721,651
932,821
419,385
143,54
234,808
835,841
472,891
309,757
541,756
728,489
838,351
716,108
211,209
341,669
724,887
625,1010
583,639
372,989
406,309
395,210
597,852
841,793
678,749
458,378
488,448
651,666
227,225
434,146
618,240
856,584
428,877
602,784
737,914
964,998
666,424
632,353
47,119
589,175
738,738
535,30
203,201
722,202
355,291
283,587
565,335
214,991
103,901
914,656
398,375
421,389
342,349
566,959
457,937
117,245
570,297
271,540
391,997
527,222
968,475
313,946
454,492
346,578
787,785
569,969
899,939
307,753
333,941
740,700
920,314
617,43
601,856
484,580
433,731
205,15
348,230
79,668
809,441
587,593
157,838
684,188
590,532
837,845
707,561
185,482
171,675
121,827
109,566
812,268
93,589
316,158
775,356
327,333
675,683
55,1020
364,590
690,913
182,311
598,70
230,748
818,698
901,477
236,614
852,124
665,1001
63,486
95,414
159,670
287,790
543,428
111,685
175,551
303,397
559,223
207,894
335,999
591,733
399,863
655,541
783,317
119,438
183,53
311,436
567,895
215,213
343,94
599,653
407,637
663,143
791,751
231,229
359,365
615,615
423,822
679,60
807,654
455,423
711,975
839,461
903,478
123,737
187,425
315,99
571,296
219,217
347,27
603,531
411,906
667,203
795,521
235,298
363,211
619,818
427,393
683,57
811,1008
459,507
715,642
843,849
907,120
243,121
371,896
627,545
435,360
691,747
819,699
467,490
723,890
851,779
915,961
483,449
739,938
867,867
931,897
963,41
125,596
189,366
317,711
573,775
221,286
349,573
605,484
413,284
669,862
797,871
237,557
365,399
621,647
429,807
685,765
813,892
461,318
717,597
845,149
909,797
245,310
373,86
629,1014
437,404
693,916
821,661
469,372
725,655
853,783
917,487
485,453
741,308
869,444
933,820
965,926
249,824
377,1018
633,51
441,707
697,387
825,865
473,569
729,744
857,577
921,624
489,456
745,113
873,234
937,98
969,609
497,147
753,241
881,763
945,571
977,929
993,920
126,269
190,957
318,413
574,909
222,847
350,805
606,198
414,285
670,157
798,829
238,246
366,452
622,359
430,534
686,46
814,924
462,332
718,604
846,479
910,796
246,893
374,501
630,102
438,741
694,702
822,853
470,381
726,206
854,415
918,932
486,460
742,742
870,503
934,900
966,494
250,491
378,649
634,616
442,154
698,905
826,368
474,226
730,632
858,330
922,648
490,986
746,811
874,496
938,427
970,376
498,722
754,179
882,354
946,570
978,904
994,499
252,846
380,806
636,973
444,948
700,190
828,172
476,582
732,837
860,996
924,524
492,502
748,382
876,966
940,303
972,860
500,724
756,69
884,373
948,574
980,982
996,972
504,473
760,752
888,112
952,56
984,704
1000,881
1008,634
757,677
823,367
431,511
253,956
949,455
731,480
859,787
815,950
878,885
1002,976
575,908
443,864
755,313
635,35
191,565
446,951
1016,224
889,97
862,708
847,902
947,451
954,168
637,964
911,350
995,816
855,605
890,872
1001,985
883,803
750,244
939,921
749,518
463,271
758,830
239,623
1010,458
950,910
941,815
986,992
967,1007
919,758
493,879
719,519
382,981
886,29
375,508
743,671
925,327
223,85
351,886
981,725
1012,462
953,723
499,472
501,476
877,431
445,662
127,686
974,324
734,78
701,300
251,635
379,978
1004,687
942,629
988,221
381,159
471,55
971,898
764,357
998,150
699,745
762,736
247,583
439,735
761,1011
415,591
871,87
827,984
926,791
491,457
935,471
254,717
319,412
892,454
702,301
997,694
875,194
695,828
861,319
687,726
973,774
502,469
923,1002
1009,755
478,341
487,391
985,315
367,93
638,740
631,799
508,110
733,535
979,721
829,173
607,663
623,117
830,918
982,732
506,714
747,643
475,882
956,44
671,71
505,627
727,943
494,870
799,1005
885,358
477,348
255,759
383,231
639,63
447,383
703,374
831,463
479,31
735,844
863,254
927,525
495,813
751,47
879,380
943,1012
975,111
503,151
759,62
887,767
951,575
983,933
999,965
507,464
763,960
891,443
955,42
987,713
1003,426
1011,362
509,716
765,191
893,919
957,869
989,581
1005,302
1013,23
1017,137
510,1015
766,620
894,228
958,773
990,934
1006,1021
1014,638
1018,299
1020,876
1019,233
1022,766
1007,509
991,252
511,701
895,446
767,364
1015,911
1021,101
959,45
1023,447

