0,0
16,16
1,1
4,4
32,32
2,2
128,128
64,64
8,8
160,160
18,275
72,72
34,34
17,17
144,144
6,6
36,36
65,73
136,136
24,24
66,586
192,200
96,96
130,130
132,132
3,26
80,80
129,659
20,20
40,546
68,68
10,10
33,33
48,176
5,5
9,9
12,140
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
15,207
105,106
99,923
51,1016
139,739
202,59
165,695
178,307
57,715
149,183
195,193
90,843
116,1022
60,189
92,212
198,710
216,208
180,52
154,619
83,274
166,166
204,76
232,465
177,880
71,7
163,161
89,81
113,408
78,734
225,163
53,181
184,562
240,888
153,970
77,205
101,988
120,762
147,145
212,220
85,631
86,855
30,743
169,115
170,952
108,750
201,139
114,1009
54,439
43,251
197,135
106,249
141,607
228,236
29,238
209,402
39,621
58,936
135,133
102,612
156,28
210,987
172,550
142,14
23,549
75,11
46,684
45,679
27,834
226,395
150,468
31,974
47,119
55,1020
59,730
61,567
62,334
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
221,286
246,893
237,557
175,551
159,670
235,298
119,438
125,596
126,269
189,366
249,824
187,425
190,957
250,491
243,121
238,246
63,486
245,310
207,894
111,685
123,737
183,53
231,229
219,217
215,213
95,414
252,846
222,847
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
260,262
384,416
264,264
320,320
258,258
288,288
257,257
272,273
352,352
392,930
321,329
268,940
385,915
276,22
336,345
328,328
290,290
386,418
304,433
296,802
289,289
261,839
448,488
400,305
265,265
262,260
416,384
259,835
274,18
324,782
266,266
322,842
388,422
280,281
273,272
292,294
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
449,419
450,617
452,1004
456,931
464,377
480,363
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
316,158
327,333
331,267
333,941
334,1006
339,19
341,669
342,349
345,344
346,578
348,230
355,291
357,295
358,781
361,875
362,498
364,590
369,504
370,760
372,989
376,505
391,997
395,210
397,398
398,375
403,227
405,407
406,309
409,235
410,568
412,854
419,385
421,389
422,388
425,979
426,394
428,877
433,731
434,146
436,405
440,409
451,697
453,485
454,492
457,937
458,378
460,125
465,306
466,411
468,628
472,891
481,1000
482,962
484,580
488,448
496,633
287,790
303,397
311,436
315,99
