0,0
256,256
1,1
8,8
128,128
32,32
64,64
2,2
4,4
16,16
512,512
258,258
144,144
68,68
9,9
65,73
384,416
257,257
320,320
18,275
528,592
768,768
66,586
576,82
5,5
192,200
20,20
3,26
24,24
272,273
516,516
640,640
136,136
10,10
132,132
514,538
520,536
36,36
34,34
33,33
40,546
17,17
12,140
160,160
72,72
544,554
80,80
96,96
288,288
264,264
513,513
129,659
6,6
260,262
130,130
48,176
97,105
515,91
28,156
21,21
112,248
261,839
52,180
196,204
276,22
146,953
517,517
137,689
546,688
259,835
386,418
578,576
140,12
74,794
273,272
104,610
280,281
769,769
532,526
560,544
545,555
67,770
224,232
82,851
608,104
70,500
13,141
304,433
644,644
25,25
388,422
524,430
274,18
641,123
832,347
7,109
37,37
522,514
134,134
772,325
266,266
392,930
656,650
352,352
290,290
148,148
265,265
292,294
672,826
81,89
11,603
336,345
168,674
784,594
19,858
22,279
56,690
800,810
704,114
580,510
200,192
38,38
49,177
385,915
145,467
41,547
324,782
88,88
521,537
776,792
194,706
50,673
161,691
176,48
518,542
321,329
896,483
296,802
328,328
592,857
289,289
35,563
648,664
164,164
69,77
577,539
98,608
138,138
73,65
536,530
448,488
268,940
133,719
26,283
152,152
14,142
770,579
208,216
400,305
162,162
42,995
416,384
552,184
530,833
548,558
131,129
642,560
584,339
322,842
84,84
44,678
76,196
100,100
262,260
529,778
193,131
898,481
360,866
643,641
585,515
99,923
305,432
771,338
848,776
298,667
113,408
344,337
325,263
15,207
51,1016
736,218
705,705
549,559
600,74
281,280
680,171
554,682
652,445
329,321
774,990
150,468
418,386
323,259
387,417
114,1009
147,145
177,880
212,220
912,928
228,236
308,182
270,780
785,75
165,695
92,212
688,672
198,710
83,274
904,312
225,163
340,606
312,947
645,103
232,465
201,139
928,49
836,836
526,174
197,135
202,59
394,993
108,750
46,684
282,522
802,945
401,435
788,588
105,106
297,907
586,600
610,618
77,205
116,1022
210,987
106,249
353,361
293,495
588,636
676,917
389,421
330,840
777,528
58,936
596,861
263,261
706,712
166,166
432,401
960,450
75,11
550,692
169,115
102,612
195,193
674,187
332,622
534,789
78,734
278,277
356,868
408,809
163,161
556,788
449,419
561,403
306,178
531,529
773,342
537,67
204,76
291,873
269,764
720,883
808,440
153,970
57,715
53,181
404,718
804,949
368,497
60,189
90,843
609,506
840,850
402,50
792,786
593,282
547,243
708,118
525,270
39,621
45,679
816,800
267,859
523,83
180,52
149,183
452,1004
657,680
581,543
650,170
612,326
172,550
135,133
156,28
450,617
420,390
564,548
538,777
326,340
216,208
337,336
240,888
801,977
354,994
141,607
540,613
900,927
27,834
456,931
568,186
86,855
582,935
649,242
29,238
616,801
277,599
120,762
85,631
294,292
390,420
646,564
170,952
834,832
864,819
553,185
673,400
786,323
209,402
142,14
464,377
393,371
533,79
519,95
417,971
71,7
664,658
778,771
300,812
833,331
594,66
54,439
284,572
579,585
480,363
780,903
101,988
139,739
154,619
184,562
660,703
396,772
624,1019
338,602
30,743
275,595
178,307
23,549
562,955
43,251
712,155
89,81
658,963
897,474
226,395
424,392
31,974
47,119
79,668
143,54
271,540
527,222
55,1020
87,278
151,980
279,276
535,30
103,901
167,165
295,293
551,247
199,197
327,333
583,639
391,997
647,645
775,356
59,730
91,3
155,153
283,587
539,848
107,968
171,675
299,40
555,761
203,201
331,267
587,593
395,210
651,666
779,346
115,434
179,122
307,753
563,954
211,209
339,19
595,523
403,227
659,304
787,785
227,225
355,291
611,611
419,385
675,683
803,912
451,697
707,561
835,841
899,939
61,567
93,589
157,838
285,239
541,756
109,566
173,255
301,983
557,61
205,15
333,941
589,175
397,398
653,527
781,470
117,245
181,884
309,757
565,335
213,406
341,669
597,852
405,407
661,253
789,533
229,167
357,295
613,693
421,389
677,215
805,237
453,485
709,709
837,845
901,477
121,827
185,482
313,946
569,969
217,410
345,344
601,856
409,235
665,1001
793,795
233,681
361,875
617,43
425,979
681,219
809,441
457,937
713,729
841,793
905,466
241,922
369,504
625,1010
433,731
689,553
817,665
465,306
721,651
849,601
913,657
481,1000
737,914
865,944
929,370
961,1003
62,334
94,967
158,287
286,823
542,429
110,126
174,556
302,396
558,646
206,598
334,1006
590,532
398,375
654,925
782,316
118,1013
182,311
310,437
566,959
214,991
342,349
598,70
406,309
662,831
790,804
230,748
358,781
614,727
422,388
678,749
806,814
454,492
710,343
838,351
902,942
122,355
186,825
314,696
570,297
218,746
346,578
602,784
410,568
666,424
794,520
234,808
362,498
618,240
426,394
682,552
810,459
458,378
714,720
842,90
906,899
242,889
370,760
626,250
434,146
690,913
818,698
466,411
722,202
850,322
914,656
482,962
738,738
866,874
930,817
962,107
124,630
188,676
316,158
572,798
220,92
348,230
604,493
412,854
668,13
796,652
236,614
364,590
620,214
428,877
684,188
812,268
460,125
716,108
844,199
908,958
244,116
372,989
628,1023
436,405
692,127
820,39
468,628
724,887
852,124
916,660
484,580
740,700
868,878
932,821
964,998
248,626
376,505
632,353
440,409
696,58
824,442
472,891
728,489
856,584
920,314
488,448
744,195
872,1017
936,169
968,475
496,633
752,369
880,754
944,625
976,728
992,379
917,487
619,818
189,366
745,113
748,382
970,376
222,847
858,330
978,904
711,975
839,461
993,920
215,213
697,387
903,478
924,524
467,490
183,53
126,269
851,779
349,573
455,423
984,704
490,986
119,438
732,837
922,648
888,112
573,775
627,545
636,973
853,783
931,897
857,577
938,427
615,615
123,737
621,647
826,368
303,397
474,226
492,502
622,359
605,484
591,733
373,86
921,624
969,609
470,381
287,790
603,531
854,415
427,393
843,849
756,69
667,203
933,820
365,399
742,742
317,711
441,707
462,332
63,486
187,425
599,653
679,60
725,655
315,99
822,853
219,217
125,596
754,179
874,496
377,1018
869,444
686,46
718,604
246,893
994,499
952,56
915,961
669,862
814,924
996,972
791,751
726,206
965,926
629,1014
111,685
363,211
411,906
977,929
485,453
486,460
825,865
948,574
867,867
630,102
414,285
1008,634
347,27
343,94
574,909
870,503
500,724
910,796
221,286
753,241
739,938
606,198
571,296
980,982
159,670
946,570
407,637
783,317
798,829
683,57
670,157
940,303
882,354
371,896
821,661
717,597
374,501
318,413
237,557
252,846
700,190
693,916
813,892
945,571
873,234
937,98
243,121
483,449
429,807
366,452
498,722
559,223
190,957
543,428
437,404
845,149
760,752
730,632
633,51
698,905
811,1008
430,534
442,154
249,824
438,741
235,298
694,702
655,541
335,999
497,147
966,494
207,894
884,373
459,507
876,966
860,996
245,310
504,473
907,120
444,948
378,649
972,860
489,456
934,900
729,744
399,863
746,811
963,41
819,699
476,582
413,284
918,932
881,763
634,616
231,229
473,569
685,765
846,479
380,806
567,895
797,871
741,308
469,372
175,551
238,246
350,805
1000,881
250,491
691,747
795,521
723,890
359,365
311,436
435,360
423,822
461,318
909,797
95,414
