0,0
1,1
64,64
16,16
8,8
128,128
256,256
32,32
4,4
2,2
3,26
144,144
129,659
160,160
257,257
34,34
136,136
130,130
40,546
17,17
65,73
258,258
80,80
20,20
272,273
72,72
18,275
320,320
132,132
264,264
96,96
66,586
6,6
5,5
384,416
36,36
33,33
260,262
48,176
24,24
9,9
68,68
288,288
12,140
192,200
10,10
328,328
38,38
268,940
324,782
100,100
176,48
81,89
152,152
304,433
352,352
42,995
13,141
112,248
194,706
104,610
146,953
88,88
50,673
296,802
49,177
145,467
14,142
273,272
392,930
140,12
67,770
196,204
37,37
35,563
41,547
208,216
162,162
168,674
321,329
259,835
138,138
52,180
131,129
137,689
386,418
44,678
28,156
19,858
224,232
21,21
26,283
25,25
134,134
385,915
84,84
133,719
97,105
164,164
76,196
261,839
56,690
7,109
336,345
292,294
262,260
290,290
82,851
161,691
22,279
322,842
148,148
193,131
70,500
289,289
98,608
280,281
276,22
265,265
69,77
400,305
274,18
266,266
416,384
11,603
200,192
73,65
448,488
74,794
388,422
29,238
108,750
404,718
53,181
228,236
78,734
275,595
170,952
197,135
198,710
153,970
284,572
165,695
356,868
39,621
156,28
149,183
330,840
85,631
163,161
452,1004
312,947
278,277
147,145
297,907
340,606
298,667
99,923
101,988
368,497
480,363
92,212
387,417
277,599
332,622
338,602
325,263
282,522
225,163
401,435
300,812
209,402
424,392
294,292
46,684
344,337
270,780
142,14
102,612
267,859
114,1009
420,390
154,619
402,50
86,855
418,386
263,261
450,617
432,401
30,743
390,420
180,52
323,259
75,11
396,772
337,336
456,931
177,880
106,249
116,1022
240,888
291,873
464,377
210,987
449,419
360,866
83,274
120,762
113,408
150,468
15,207
172,550
184,562
281,280
201,139
408,809
57,715
204,76
58,936
216,208
354,994
293,495
269,764
305,432
45,679
178,307
308,182
166,166
77,205
89,81
54,439
141,607
417,971
329,321
353,361
212,220
71,7
226,395
90,843
306,178
23,549
60,189
43,251
51,1016
393,371
105,106
195,193
139,739
232,465
389,421
326,340
27,834
394,993
202,59
135,133
169,115
115,434
79,668
199,197
117,245
327,333
309,757
339,19
47,119
236,614
285,239
484,580
342,349
211,209
248,626
334,1006
488,448
410,568
157,838
173,255
376,505
206,598
227,225
299,40
181,884
158,287
171,675
220,92
233,681
391,997
179,122
434,146
465,306
155,153
218,746
451,697
302,396
458,378
103,901
229,167
369,504
397,398
244,116
109,566
419,385
143,54
217,410
185,482
213,406
110,126
307,753
472,891
91,3
151,980
357,295
453,485
468,628
295,293
182,311
59,730
283,587
62,334
345,344
346,578
331,267
372,989
426,394
121,827
433,731
271,540
316,158
174,556
440,409
403,227
398,375
107,968
241,922
405,407
87,278
314,696
358,781
422,388
406,309
118,1013
466,411
428,877
362,498
124,630
333,941
55,1020
188,676
482,962
313,946
409,235
205,15
436,405
454,492
370,760
457,937
412,854
93,589
361,875
348,230
364,590
122,355
286,823
31,974
203,201
279,276
460,125
310,437
341,669
230,748
186,825
214,991
395,210
425,979
355,291
242,889
421,389
167,165
94,967
301,983
61,567
481,1000
234,808
496,633
413,284
366,452
303,397
467,490
111,685
237,557
498,722
311,436
455,423
435,360
427,393
485,453
470,381
119,438
462,332
363,211
371,896
469,372
407,637
175,551
483,449
429,807
444,948
231,229
349,573
317,711
504,473
359,365
474,226
373,86
183,53
221,286
215,213
335,999
414,285
441,707
95,414
126,269
423,822
246,893
473,569
315,99
123,737
399,863
343,94
490,986
63,486
243,121
347,27
377,1018
380,806
438,741
222,847
190,957
411,906
187,425
476,582
492,502
238,246
245,310
365,399
430,534
497,147
207,894
287,790
249,824
159,670
378,649
459,507
219,217
437,404
189,366
374,501
486,460
489,456
125,596
350,805
500,724
250,491
252,846
235,298
442,154
461,318
318,413
254,717
443,864
506,714
478,341
508,110
127,686
239,623
502,469
379,978
445,662
494,870
351,886
431,511
223,85
493,879
446,951
487,391
191,565
253,956
251,635
415,591
367,93
505,627
247,583
471,55
501,476
475,882
382,981
477,348
439,735
499,472
375,508
381,159
319,412
491,457
463,271
383,231
510,1015
503,151
479,31
507,464
495,813
447,383
509,716
255,759
511,701
512,512
576,82
528,592
514,538
516,516
640,640
520,536
544,554
768,768
513,513
704,114
896,483
546,688
584,339
592,857
577,539
832,347
769,769
532,526
530,833
656,650
580,510
548,558
515,91
560,544
770,579
545,555
524,430
522,514
776,792
644,644
529,778
641,123
648,664
536,530
552,184
800,810
517,517
518,542
578,576
608,104
521,537
784,594
672,826
642,560
772,325
588,636
808,440
778,771
774,990
848,776
840,850
801,977
833,331
547,243
596,861
660,703
610,618
802,945
586,600
897,474
777,528
616,801
836,836
792,786
519,95
554,682
664,658
649,242
553,185
579,585
646,564
771,338
912,928
658,963
652,445
816,800
928,49
680,171
609,506
898,481
534,789
612,326
706,712
705,705
657,680
526,174
582,935
538,777
581,543
673,400
676,917
531,529
708,118
788,588
804,949
864,819
674,187
786,323
561,403
564,548
900,927
568,186
780,903
562,955
549,559
540,613
624,1019
712,155
645,103
593,282
904,312
650,170
585,515
533,79
556,788
600,74
550,692
720,883
594,66
785,75
960,450
523,83
688,672
643,641
736,218
834,832
537,67
525,270
773,342
806,814
902,942
842,90
662,831
906,899
566,959
551,247
722,202
841,793
595,523
675,683
589,175
724,887
598,70
752,369
681,219
710,343
962,107
602,784
617,43
601,856
916,660
707,561
611,611
835,841
992,379
781,470
817,665
590,532
690,913
587,593
539,848
932,821
678,749
625,1010
789,533
856,584
868,878
570,297
779,346
929,370
647,645
913,657
790,804
557,61
713,729
684,188
654,925
626,250
682,552
565,335
930,817
692,127
709,709
787,785
653,527
818,698
716,108
620,214
614,727
964,998
908,958
740,700
572,798
844,199
665,1001
583,639
850,322
613,693
535,30
961,1003
569,969
527,222
659,304
597,852
714,720
737,914
809,441
677,215
852,124
618,240
865,944
810,459
899,939
920,314
976,728
558,646
668,13
796,652
838,351
744,195
721,651
803,912
849,601
661,253
628,1023
666,424
604,493
555,761
738,738
805,237
936,169
689,553
968,475
632,353
824,442
782,316
793,795
651,666
820,39
944,625
905,466
728,489
812,268
866,874
696,58
542,429
880,754
775,356
872,1017
901,477
563,954
914,656
541,756
837,845
794,520
853,783
754,179
1000,881
978,904
977,929
630,102
846,479
813,892
725,655
966,494
783,317
819,699
918,932
907,120
726,206
615,615
732,837
963,41
571,296
1008,634
969,609
874,496
760,752
922,648
795,521
843,849
854,415
948,574
711,975
559,223
619,818
952,56
717,597
739,938
965,926
924,524
860,996
629,1014
574,909
723,890
798,829
756,69
821,661
828,172
915,961
729,744
599,653
746,811
825,865
685,765
753,241
633,51
970,376
718,604
888,112
591,733
621,647
573,775
851,779
917,487
634,616
603,531
910,796
934,900
921,624
940,303
946,570
882,354
945,571
748,382
884,373
742,742
839,461
903,478
931,897
605,484
938,427
627,545
937,98
996,972
972,860
869,444
814,924
873,234
807,654
876,966
667,203
845,149
826,368
797,871
909,797
669,862
663,143
693,916
867,867
686,46
655,541
822,853
700,190
994,499
741,308
881,763
730,632
984,704
567,895
858,330
715,642
933,820
679,60
622,359
636,973
670,157
606,198
993,920
691,747
857,577
543,428
870,503
980,982
697,387
811,1008
745,113
694,702
791,751
698,905
683,57
995,816
761,1011
997,694
671,71
757,677
956,44
734,78
939,921
926,791
925,327
861,319
935,471
886,29
982,732
731,480
823,367
1002,976
747,643
949,455
637,964
695,828
871,87
942,629
750,244
762,736
985,315
830,918
974,324
1004,687
702,301
1012,462
859,787
749,518
719,519
883,803
892,454
575,908
981,725
755,313
1016,224
758,830
855,605
986,992
998,150
607,663
799,1005
687,726
878,885
973,774
1009,755
623,117
941,815
847,902
764,357
829,173
701,300
862,708
890,872
885,358
911,350
923,1002
877,431
827,984
954,168
638,740
953,723
699,745
979,721
1010,458
635,35
988,221
919,758
875,194
950,910
733,535
815,950
947,451
889,97
631,799
743,671
1001,985
967,1007
727,943
971,898
951,575
887,767
999,965
751,47
1017,137
1006,1021
639,63
703,374
990,934
894,228
1003,426
735,844
987,713
1014,638
863,254
1011,362
893,919
879,380
958,773
1020,876
1005,302
1018,299
983,933
891,443
1013,23
955,42
943,1012
759,62
975,111
957,869
763,960
766,620
989,581
927,525
765,191
831,463
1022,766
1021,101
767,364
1007,509
959,45
1019,233
991,252
1015,911
895,446
1023,447

