0,0
4,4
16,16
2,2
128,128
8,8
32,32
64,64
256,256
512,512
1,1
80,80
257,257
192,200
12,140
72,72
20,20
640,640
258,258
66,586
516,516
65,73
36,36
528,592
144,144
68,68
544,554
40,546
5,5
10,10
9,9
264,264
17,17
514,538
18,275
129,659
768,768
24,24
160,160
132,132
513,513
520,536
576,82
96,96
288,288
260,262
48,176
272,273
320,320
136,136
384,416
34,34
33,33
130,130
3,26
6,6
164,164
770,579
21,21
289,289
548,558
832,347
392,930
145,467
88,88
515,91
81,89
532,526
644,644
138,138
280,281
73,65
529,778
82,851
152,152
168,674
552,184
97,105
704,114
137,689
162,162
304,433
522,514
259,835
273,272
19,858
224,232
560,544
56,690
584,339
208,216
328,328
769,769
70,500
521,537
578,576
11,603
131,129
388,422
200,192
772,325
7,109
324,782
14,142
41,547
322,842
49,177
896,483
648,664
336,345
352,352
176,48
536,530
385,915
196,204
642,560
518,542
74,794
672,826
13,141
98,608
546,688
577,539
104,610
84,84
290,290
386,418
262,260
592,857
608,104
274,18
134,134
524,430
25,25
321,329
580,510
784,594
42,995
276,22
416,384
67,770
100,100
146,953
35,563
133,719
292,294
112,248
296,802
26,283
656,650
50,673
44,678
52,180
530,833
266,266
268,940
261,839
400,305
641,123
38,38
76,196
194,706
545,555
265,265
800,810
148,148
517,517
193,131
28,156
776,792
140,12
37,37
69,77
448,488
22,279
161,691
120,762
300,812
848,776
456,931
99,923
676,917
708,118
650,170
418,386
554,682
298,667
780,903
771,338
277,599
195,193
291,873
23,549
537,67
792,786
898,481
394,993
588,636
89,81
540,613
550,692
404,718
46,684
356,868
293,495
226,395
904,312
116,1022
816,800
178,307
45,679
169,115
15,207
83,274
27,834
43,251
840,850
201,139
210,987
198,710
57,715
86,855
269,764
58,936
263,261
680,171
464,377
139,739
135,133
202,59
643,641
329,321
225,163
106,249
114,1009
282,522
568,186
267,859
712,155
53,181
60,189
393,371
582,935
579,585
609,506
778,771
306,178
402,50
801,977
534,789
77,205
354,994
833,331
90,843
340,606
92,212
344,337
960,450
564,548
153,970
519,95
900,927
275,595
170,952
387,417
149,183
834,832
337,336
804,949
449,419
312,947
777,528
658,963
706,712
928,49
281,280
71,7
556,788
150,468
204,76
172,550
531,529
596,861
75,11
808,440
29,238
332,622
180,52
284,572
562,955
773,342
389,421
30,743
228,236
294,292
51,1016
549,559
177,880
353,361
408,809
645,103
526,174
561,403
390,420
154,619
