0,0
1,1
128,128
2,2
32,32
64,64
4,4
8,8
16,16
10,10
12,140
48,176
80,80
192,200
144,144
40,546
6,6
34,34
132,132
68,68
96,96
72,72
17,17
36,36
130,130
136,136
3,26
9,9
160,160
129,659
5,5
66,586
20,20
33,33
24,24
18,275
65,73
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
15,207
99,923
228,236
90,843
106,249
86,855
75,11
57,715
53,181
147,145
29,238
30,743
46,684
156,28
141,607
60,189
108,750
120,762
197,135
216,208
105,106
135,133
209,402
165,695
172,550
102,612
170,952
212,220
177,880
226,395
113,408
163,161
204,76
83,274
166,166
153,970
154,619
180,52
45,679
114,1009
43,251
116,1022
210,987
225,163
27,834
71,7
92,212
142,14
150,468
101,988
78,734
51,1016
198,710
178,307
201,139
232,465
195,193
202,59
39,621
240,888
149,183
58,936
85,631
184,562
77,205
54,439
169,115
139,739
23,549
89,81
31,974
47,119
55,1020
59,730
61,567
62,334
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
190,957
175,551
222,847
250,491
95,414
238,246
189,366
183,53
237,557
246,893
221,286
235,298
119,438
207,894
123,737
126,269
187,425
111,685
243,121
231,229
215,213
249,824
159,670
63,486
245,310
219,217
125,596
252,846
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
272,273
264,264
260,262
288,288
384,416
257,257
320,320
258,258
328,328
400,305
296,802
292,294
268,940
280,281
322,842
276,22
261,839
289,289
304,433
265,265
262,260
385,915
259,835
392,930
274,18
388,422
266,266
416,384
290,290
321,329
386,418
324,782
352,352
336,345
448,488
273,272
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
449,419
450,617
452,1004
456,931
464,377
480,363
434,146
458,378
369,504
488,448
279,276
331,267
436,405
453,485
316,158
376,505
422,388
370,760
428,877
454,492
358,781
466,411
426,394
433,731
472,891
481,1000
465,306
398,375
314,696
285,239
310,437
403,227
342,349
451,697
295,293
457,937
286,823
313,946
440,409
395,210
496,633
334,1006
405,407
333,941
397,398
468,628
362,498
299,40
348,230
425,979
410,568
412,854
302,396
484,580
460,125
357,295
355,291
419,385
309,757
283,587
339,19
391,997
409,235
406,309
482,962
271,540
364,590
301,983
372,989
327,333
345,344
421,389
361,875
346,578
341,669
307,753
287,790
303,397
311,436
315,99
317,711
318,413
335,999
343,94
347,27
349,573
350,805
359,365
363,211
365,399
366,452
371,896
373,86
374,501
377,1018
378,649
380,806
399,863
407,637
411,906
413,284
414,285
423,822
427,393
429,807
430,534
435,360
437,404
438,741
441,707
442,154
444,948
455,423
459,507
461,318
462,332
467,490
469,372
470,381
473,569
474,226
476,582
483,449
485,453
486,460
489,456
490,986
492,502
497,147
498,722
500,724
504,473
463,271
471,55
502,469
439,735
494,870
379,978
499,472
381,159
493,879
382,981
446,951
319,412
506,714
415,591
445,662
475,882
505,627
501,476
508,110
367,93
443,864
431,511
375,508
491,457
351,886
477,348
487,391
478,341
383,231
447,383
479,31
495,813
503,151
507,464
509,716
510,1015
511,701
512,512
576,82
513,513
516,516
528,592
520,536
544,554
514,538
640,640
546,688
580,510
577,539
578,576
517,517
515,91
552,184
648,664
536,530
545,555
644,644
530,833
518,542
592,857
672,826
522,514
524,430
704,114
548,558
642,560
532,526
608,104
521,537
641,123
584,339
656,650
560,544
529,778
519,95
523,83
525,270
526,174
531,529
533,79
534,789
537,67
538,777
540,613
547,243
549,559
550,692
553,185
554,682
556,788
561,403
562,955
564,548
568,186
579,585
581,543
582,935
585,515
586,600
588,636
593,282
594,66
596,861
600,74
609,506
610,618
612,326
616,801
624,1019
643,641
645,103
646,564
649,242
650,170
652,445
657,680
658,963
660,703
664,658
673,400
674,187
676,917
680,171
688,672
705,705
706,712
708,118
712,155
720,883
736,218
689,553
681,219
626,250
617,43
590,532
620,214
737,914
724,887
728,489
583,639
539,848
604,493
721,651
684,188
647,645
682,552
738,738
551,247
713,729
668,13
710,343
535,30
613,693
696,58
692,127
555,761
628,1023
665,1001
744,195
570,297
677,215
666,424
569,969
632,353
566,959
661,253
678,749
598,70
589,175
651,666
601,856
542,429
659,304
563,954
572,798
558,646
653,527
690,913
611,611
709,709
595,523
662,831
618,240
557,61
527,222
722,202
602,784
707,561
654,925
740,700
625,1010
714,720
716,108
587,593
752,369
614,727
597,852
541,756
565,335
675,683
543,428
559,223
567,895
571,296
573,775
574,909
591,733
599,653
603,531
605,484
606,198
615,615
619,818
621,647
622,359
627,545
629,1014
630,102
633,51
634,616
636,973
655,541
663,143
667,203
669,862
670,157
679,60
683,57
685,765
686,46
691,747
693,916
694,702
697,387
698,905
700,190
711,975
715,642
717,597
718,604
723,890
725,655
726,206
729,744
730,632
732,837
739,938
741,308
742,742
745,113
746,811
748,382
753,241
754,179
756,69
760,752
750,244
701,300
758,830
747,643
762,736
635,35
637,964
719,519
731,480
749,518
687,726
623,117
638,740
699,745
761,1011
695,828
607,663
733,535
757,677
755,313
575,908
734,78
727,943
702,301
671,71
764,357
631,799
743,671
763,960
703,374
766,620
759,62
639,63
751,47
735,844
765,191
767,364
768,768
772,325
896,483
776,792
770,579
784,594
769,769
832,347
800,810
904,312
848,776
771,338
773,342
928,49
864,819
808,440
833,331
777,528
898,481
774,990
912,928
786,323
802,945
804,949
900,927
792,786
788,588
960,450
785,75
780,903
778,771
836,836
840,850
834,832
801,977
897,474
816,800
775,356
779,346
781,470
782,316
787,785
789,533
790,804
793,795
794,520
796,652
803,912
805,237
806,814
809,441
810,459
812,268
817,665
818,698
820,39
824,442
835,841
837,845
838,351
841,793
842,90
844,199
849,601
850,322
852,124
856,584
865,944
866,874
868,878
872,1017
880,754
899,939
901,477
902,942
905,466
906,899
908,958
913,657
914,656
916,660
920,314
929,370
930,817
932,821
936,169
944,625
961,1003
962,107
964,998
968,475
976,728
992,379
825,865
819,699
867,867
870,503
972,860
984,704
826,368
909,797
873,234
948,574
882,354
917,487
843,849
952,56
858,330
811,1008
970,376
822,853
965,926
791,751
888,112
783,317
876,966
860,996
884,373
933,820
807,654
903,478
845,149
924,524
910,796
937,98
938,427
1008,634
795,521
946,570
931,897
977,929
915,961
797,871
846,479
839,461
821,661
1000,881
907,120
945,571
851,779
828,172
978,904
869,444
881,763
921,624
934,900
874,496
940,303
814,924
969,609
993,920
857,577
994,499
918,932
798,829
996,972
922,648
854,415
813,892
980,982
853,783
963,41
966,494
799,1005
815,950
823,367
827,984
829,173
830,918
847,902
855,605
859,787
861,319
862,708
871,87
875,194
877,431
878,885
883,803
885,358
886,29
889,97
890,872
892,454
911,350
919,758
923,1002
925,327
926,791
935,471
939,921
941,815
942,629
947,451
949,455
950,910
953,723
954,168
956,44
967,1007
971,898
973,774
974,324
979,721
981,725
982,732
985,315
986,992
988,221
995,816
997,694
998,150
1001,985
1002,976
1004,687
1009,755
1010,458
1012,462
1016,224
1014,638
999,965
1013,23
1018,299
879,380
1017,137
983,933
831,463
1011,362
863,254
958,773
891,443
951,575
987,713
1020,876
943,1012
1006,1021
927,525
893,919
955,42
975,111
894,228
957,869
887,767
989,581
1005,302
1003,426
990,934
895,446
959,45
991,252
1007,509
1015,911
1019,233
1021,101
1022,766
1023,447

