0,0
8,8
256,256
32,32
1,1
16,16
512,512
2,2
64,64
128,128
4,4
12,140
6,6
192,200
24,24
257,257
272,273
96,96
160,160
132,132
528,592
18,275
48,176
264,264
34,34
10,10
640,640
20,20
40,546
17,17
129,659
544,554
33,33
65,73
288,288
5,5
9,9
516,516
3,26
384,416
130,130
80,80
513,513
68,68
260,262
136,136
66,586
520,536
576,82
768,768
36,36
144,144
258,258
514,538
320,320
72,72
386,418
52,180
560,544
648,664
200,192
262,260
608,104
69,77
524,430
656,650
14,142
176,48
280,281
97,105
42,995
321,329
22,279
26,283
580,510
73,65
145,467
112,248
38,38
290,290
44,678
388,422
545,555
517,517
392,930
644,644
776,792
162,162
148,148
67,770
37,37
385,915
770,579
41,547
104,610
400,305
292,294
13,141
772,325
289,289
56,690
133,719
88,88
152,152
784,594
193,131
448,488
704,114
81,89
518,542
800,810
548,558
76,196
352,352
35,563
532,526
265,265
259,835
515,91
896,483
164,164
642,560
134,134
74,794
546,688
261,839
769,769
274,18
194,706
322,842
578,576
268,940
592,857
416,384
304,433
70,500
82,851
641,123
552,184
21,21
224,232
168,674
100,100
530,833
577,539
7,109
28,156
324,782
273,272
50,673
25,25
672,826
328,328
584,339
19,858
138,138
832,347
137,689
529,778
140,12
521,537
296,802
131,129
196,204
161,691
522,514
536,530
98,608
266,266
146,953
208,216
276,22
336,345
11,603
84,84
49,177
547,243
616,801
210,987
568,186
657,680
554,682
596,861
390,420
523,83
612,326
581,543
417,971
166,166
785,75
556,788
75,11
201,139
840,850
99,923
394,993
582,935
23,549
801,977
39,621
450,617
135,133
58,936
897,474
402,50
232,465
624,1019
101,988
142,14
396,772
676,917
658,963
531,529
525,270
777,528
108,750
452,1004
89,81
904,312
170,952
225,163
420,390
432,401
600,74
408,809
340,606
586,600
15,207
29,238
712,155
786,323
60,189
209,402
212,220
156,28
150,468
153,970
46,684
102,612
240,888
834,832
312,947
401,435
305,432
330,840
553,185
537,67
195,193
120,762
660,703
270,780
178,307
674,187
226,395
424,392
85,631
198,710
163,161
708,118
928,49
51,1016
228,236
680,171
720,883
267,859
344,337
141,607
106,249
43,251
368,497
291,873
147,145
643,641
323,259
269,764
263,261
78,734
202,59
404,718
848,776
561,403
275,595
579,585
900,927
773,342
792,786
338,602
27,834
30,743
57,715
197,135
149,183
92,212
389,421
593,282
526,174
960,450
356,868
836,836
588,636
609,506
610,618
354,994
278,277
326,340
387,417
114,1009
864,819
184,562
169,115
154,619
