0,0
128,128
1,1
4,4
8,8
2,2
16,16
32,32
64,64
129,659
34,34
192,200
3,26
68,68
12,140
6,6
80,80
10,10
5,5
36,36
132,132
66,586
65,73
72,72
136,136
130,130
40,546
24,24
20,20
17,17
18,275
48,176
160,160
144,144
96,96
9,9
33,33
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
51,1016
202,59
29,238
75,11
147,145
149,183
23,549
216,208
195,193
39,621
172,550
77,205
27,834
45,679
184,562
154,619
177,880
142,14
71,7
240,888
57,715
113,408
114,1009
226,395
180,52
99,923
201,139
197,135
30,743
120,762
78,734
58,936
106,249
209,402
53,181
15,207
169,115
178,307
54,439
165,695
86,855
135,133
90,843
101,988
85,631
108,750
60,189
232,465
150,468
46,684
139,739
228,236
105,106
153,970
156,28
89,81
163,161
212,220
204,76
166,166
170,952
102,612
83,274
210,987
92,212
116,1022
225,163
141,607
43,251
198,710
31,974
47,119
55,1020
59,730
61,567
62,334
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
237,557
119,438
231,229
183,53
246,893
125,596
219,217
252,846
187,425
190,957
243,121
238,246
175,551
111,685
189,366
235,298
249,824
221,286
123,737
215,213
95,414
250,491
126,269
207,894
63,486
159,670
222,847
245,310
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
258,258
288,288
384,416
272,273
257,257
320,320
264,264
260,262
268,940
324,782
385,915
274,18
304,433
388,422
392,930
322,842
321,329
273,272
416,384
296,802
265,265
292,294
266,266
276,22
259,835
289,289
400,305
262,260
336,345
386,418
448,488
328,328
261,839
290,290
352,352
280,281
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
449,419
450,617
452,1004
456,931
464,377
480,363
425,979
451,697
440,409
285,239
409,235
395,210
410,568
488,448
314,696
346,578
468,628
436,405
283,587
362,498
345,344
426,394
481,1000
457,937
357,295
334,1006
422,388
496,633
460,125
327,333
309,757
453,485
342,349
428,877
279,276
348,230
454,492
372,989
482,962
484,580
310,437
419,385
313,946
391,997
333,941
295,293
307,753
369,504
472,891
341,669
286,823
398,375
421,389
412,854
361,875
458,378
466,411
370,760
403,227
376,505
358,781
331,267
433,731
301,983
397,398
364,590
302,396
299,40
339,19
355,291
434,146
271,540
465,306
316,158
405,407
406,309
287,790
303,397
311,436
315,99
317,711
318,413
335,999
343,94
347,27
349,573
350,805
359,365
363,211
365,399
366,452
371,896
373,86
374,501
377,1018
378,649
380,806
399,863
407,637
411,906
413,284
414,285
423,822
427,393
429,807
430,534
435,360
437,404
438,741
441,707
442,154
444,948
455,423
459,507
461,318
462,332
467,490
469,372
470,381
473,569
474,226
476,582
483,449
485,453
486,460
489,456
490,986
492,502
497,147
498,722
500,724
504,473
475,882
319,412
446,951
508,110
505,627
463,271
506,714
499,472
351,886
415,591
478,341
493,879
381,159
382,981
502,469
443,864
491,457
477,348
494,870
431,511
379,978
375,508
501,476
439,735
445,662
471,55
487,391
367,93
383,231
447,383
479,31
495,813
503,151
507,464
509,716
510,1015
511,701
512,512
544,554
514,538
520,536
576,82
513,513
640,640
516,516
528,592
517,517
521,537
644,644
518,542
648,664
536,530
522,514
530,833
524,430
656,650
584,339
545,555
672,826
515,91
529,778
548,558
704,114
532,526
641,123
592,857
642,560
560,544
578,576
552,184
608,104
546,688
580,510
577,539
519,95
523,83
525,270
526,174
531,529
533,79
534,789
537,67
538,777
540,613
547,243
549,559
550,692
553,185
554,682
556,788
561,403
562,955
564,548
568,186
579,585
581,543
582,935
585,515
586,600
588,636
593,282
594,66
596,861
600,74
609,506
610,618
612,326
616,801
624,1019
643,641
645,103
646,564
649,242
650,170
652,445
657,680
658,963
660,703
664,658
673,400
674,187
676,917
680,171
688,672
705,705
706,712
708,118
712,155
720,883
736,218
570,297
716,108
714,720
613,693
744,195
527,222
625,1010
611,611
677,215
738,738
628,1023
682,552
535,30
728,489
665,1001
696,58
651,666
690,913
662,831
620,214
563,954
595,523
614,727
618,240
569,969
551,247
632,353
689,553
678,749
659,304
737,914
542,429
598,70
602,784
707,561
752,369
666,424
740,700
722,202
709,709
589,175
557,61
617,43
601,856
684,188
604,493
721,651
587,593
692,127
668,13
555,761
583,639
590,532
713,729
597,852
558,646
681,219
710,343
661,253
626,250
539,848
566,959
654,925
572,798
724,887
653,527
541,756
565,335
675,683
647,645
543,428
559,223
567,895
571,296
573,775
574,909
591,733
599,653
603,531
605,484
606,198
615,615
619,818
621,647
622,359
627,545
629,1014
630,102
633,51
634,616
636,973
655,541
663,143
667,203
669,862
670,157
679,60
683,57
685,765
686,46
691,747
693,916
694,702
697,387
698,905
700,190
711,975
715,642
717,597
718,604
723,890
725,655
726,206
729,744
730,632
732,837
739,938
741,308
742,742
745,113
746,811
748,382
753,241
754,179
756,69
760,752
699,745
719,519
731,480
638,740
733,535
755,313
743,671
575,908
635,35
734,78
727,943
671,71
762,736
758,830
631,799
747,643
607,663
750,244
687,726
701,300
695,828
702,301
623,117
637,964
764,357
757,677
749,518
761,1011
639,63
703,374
735,844
751,47
759,62
763,960
765,191
766,620
767,364
768,768
769,769
776,792
772,325
832,347
800,810
770,579
784,594
896,483
816,800
801,977
804,949
836,836
802,945
786,323
773,342
848,776
833,331
774,990
780,903
785,75
912,928
840,850
792,786
928,49
898,481
788,588
960,450
897,474
808,440
904,312
900,927
777,528
778,771
834,832
771,338
864,819
775,356
779,346
781,470
782,316
787,785
789,533
790,804
793,795
794,520
796,652
803,912
805,237
806,814
809,441
810,459
812,268
817,665
818,698
820,39
824,442
835,841
837,845
838,351
841,793
842,90
844,199
849,601
850,322
852,124
856,584
865,944
866,874
