0,0
2,2
16,16
4,4
8,8
1,1
128,128
32,32
64,64
130,130
129,659
36,36
40,546
160,160
18,275
6,6
144,144
66,586
72,72
5,5
3,26
24,24
80,80
12,140
65,73
192,200
20,20
10,10
17,17
68,68
96,96
33,33
132,132
136,136
34,34
9,9
48,176
98,608
84,84
146,953
104,610
140,12
97,105
152,152
133,719
13,141
37,37
100,100
19,858
162,162
67,770
164,164
73,65
11,603
42,995
74,794
50,673
137,689
194,706
81,89
200,192
35,563
76,196
145,467
7,109
41,547
49,177
70,500
52,180
134,134
208,216
22,279
56,690
69,77
148,148
26,283
138,138
112,248
161,691
131,129
168,674
14,142
176,48
28,156
25,25
193,131
21,21
44,678
38,38
196,204
224,232
82,851
88,88
113,408
120,762
46,684
39,621
177,880
150,468
184,562
57,715
156,28
226,395
172,550
216,208
108,750
54,439
27,834
204,76
141,607
78,734
85,631
210,987
163,161
147,145
58,936
30,743
198,710
101,988
201,139
165,695
51,1016
225,163
105,106
166,166
154,619
178,307
142,14
102,612
114,1009
43,251
232,465
170,952
77,205
60,189
153,970
228,236
45,679
212,220
240,888
116,1022
90,843
209,402
89,81
202,59
135,133
83,274
195,193
23,549
99,923
86,855
15,207
71,7
75,11
180,52
169,115
106,249
53,181
92,212
149,183
197,135
29,238
139,739
203,201
87,278
181,884
94,967
217,410
151,980
220,92
214,991
206,598
158,287
227,225
124,630
213,406
62,334
117,245
236,614
229,167
93,589
167,165
107,968
230,748
234,808
171,675
174,556
47,119
185,482
61,567
179,122
244,116
211,209
91,3
118,1013
59,730
188,676
157,838
218,746
242,889
205,15
199,197
109,566
115,434
241,922
79,668
121,827
155,153
186,825
110,126
233,681
173,255
55,1020
103,901
143,54
248,626
122,355
182,311
31,974
219,217
119,438
235,298
243,121
183,53
237,557
125,596
187,425
252,846
190,957
246,893
250,491
159,670
249,824
221,286
95,414
189,366
207,894
222,847
111,685
126,269
63,486
238,246
245,310
215,213
175,551
231,229
123,737
239,623
253,956
127,686
223,85
254,717
191,565
251,635
247,583
255,759
256,256
264,264
260,262
272,273
257,257
288,288
384,416
320,320
258,258
304,433
268,940
328,328
416,384
336,345
280,281
352,352
290,290
274,18
276,22
322,842
296,802
324,782
273,272
400,305
292,294
289,289
386,418
261,839
262,260
385,915
392,930
266,266
448,488
388,422
259,835
321,329
265,265
338,602
480,363
330,840
312,947
344,337
306,178
269,764
291,873
387,417
270,780
332,622
394,993
326,340
305,432
263,261
329,321
393,371
300,812
281,280
298,667
464,377
354,994
325,263
323,259
390,420
340,606
420,390
277,599
360,866
402,50
293,495
368,497
450,617
401,435
353,361
452,1004
267,859
408,809
449,419
456,931
284,572
424,392
417,971
389,421
404,718
278,277
297,907
337,336
396,772
282,522
432,401
418,386
356,868
275,595
308,182
294,292
421,389
333,941
496,633
451,697
398,375
342,349
285,239
434,146
313,946
279,276
362,498
302,396
409,235
286,823
426,394
465,306
369,504
346,578
341,669
472,891
466,411
271,540
348,230
482,962
283,587
334,1006
453,485
301,983
419,385
357,295
481,1000
345,344
406,309
428,877
361,875
391,997
355,291
299,40
395,210
339,19
331,267
405,407
370,760
458,378
295,293
412,854
436,405
433,731
457,937
309,757
364,590
460,125
372,989
403,227
314,696
484,580
307,753
397,398
327,333
488,448
425,979
316,158
376,505
440,409
468,628
358,781
422,388
410,568
310,437
454,492
423,822
315,99
317,711
363,211
492,502
380,806
377,1018
374,501
399,863
504,473
427,393
347,27
413,284
335,999
435,360
343,94
350,805
411,906
474,226
429,807
311,436
461,318
303,397
469,372
500,724
490,986
366,452
438,741
359,365
473,569
483,449
470,381
498,722
486,460
497,147
378,649
365,399
459,507
371,896
442,154
287,790
318,413
485,453
373,86
349,573
414,285
437,404
444,948
476,582
455,423
441,707
407,637
489,456
430,534
462,332
467,490
379,978
505,627
493,879
431,511
494,870
499,472
381,159
475,882
487,391
319,412
501,476
351,886
478,341
508,110
491,457
375,508
439,735
445,662
367,93
463,271
506,714
477,348
446,951
382,981
502,469
471,55
415,591
443,864
509,716
383,231
447,383
495,813
510,1015
503,151
479,31
507,464
511,701
512,512
513,513
516,516
514,538
544,554
520,536
528,592
640,640
576,82
608,104
522,514
518,542
536,530
517,517
704,114
530,833
656,650
552,184
577,539
532,526
644,644
672,826
524,430
580,510
515,91
584,339
545,555
592,857
578,576
521,537
648,664
546,688
641,123
642,560
548,558
560,544
529,778
609,506
547,243
556,788
549,559
585,515
688,672
537,67
649,242
561,403
581,543
523,83
550,692
568,186
646,564
657,680
720,883
554,682
624,1019
736,218
708,118
674,187
562,955
616,801
643,641
596,861
680,171
525,270
705,705
658,963
540,613
650,170
600,74
564,548
612,326
538,777
706,712
579,585
533,79
531,529
593,282
645,103
673,400
534,789
553,185
526,174
676,917
664,658
588,636
519,95
660,703
