0,0
32,32
2,2
128,128
4,4
1,1
64,64
16,16
8,8
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
65,73
66,586
68,68
72,72
80,80
96,96
129,659
130,130
132,132
136,136
144,144
160,160
192,200
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
135,133
139,739
141,607
142,14
147,145
149,183
150,468
153,970
154,619
156,28
163,161
165,695
166,166
169,115
170,952
172,550
177,880
178,307
180,52
184,562
195,193
197,135
198,710
201,139
202,59
204,76
209,402
210,987
212,220
216,208
225,163
226,395
228,236
232,465
240,888
173,255
79,668
59,730
62,334
87,278
203,201
248,626
171,675
179,122
214,991
91,3
55,1020
109,566
115,434
118,1013
47,119
241,922
233,681
182,311
230,748
61,567
186,825
122,355
110,126
157,838
158,287
188,676
167,165
242,889
236,614
143,54
124,630
93,589
234,808
117,245
103,901
205,15
199,197
174,556
94,967
185,482
227,225
155,153
218,746
220,92
151,980
181,884
121,827
244,116
206,598
211,209
31,974
229,167
107,968
217,410
213,406
63,486
95,414
111,685
119,438
123,737
125,596
126,269
159,670
175,551
183,53
187,425
189,366
190,957
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
257,257
258,258
260,262
264,264
272,273
288,288
320,320
384,416
259,835
261,839
262,260
265,265
266,266
268,940
273,272
274,18
276,22
280,281
289,289
290,290
292,294
296,802
304,433
321,329
322,842
324,782
328,328
336,345
352,352
385,915
386,418
388,422
392,930
400,305
416,384
448,488
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
