0,0
64,64
32,32
1,1
128,128
16,16
4,4
8,8
2,2
256,256
18,275
3,26
40,546
132,132
288,288
144,144
192,200
48,176
384,416
260,262
80,80
33,33
257,257
68,68
160,160
17,17
96,96
272,273
264,264
258,258
66,586
65,73
24,24
130,130
10,10
12,140
20,20
129,659
72,72
6,6
36,36
9,9
320,320
136,136
34,34
5,5
208,216
392,930
44,678
176,48
137,689
84,84
35,563
42,995
138,138
112,248
145,467
259,835
74,794
70,500
14,142
164,164
416,384
140,12
134,134
328,328
200,192
296,802
276,22
292,294
25,25
38,38
322,842
266,266
88,88
352,352
262,260
261,839
131,129
336,345
98,608
67,770
280,281
146,953
81,89
100,100
161,691
28,156
273,272
26,283
76,196
193,131
400,305
21,21
268,940
22,279
448,488
52,180
73,65
194,706
289,289
168,674
104,610
19,858
49,177
265,265
152,152
11,603
385,915
321,329
196,204
274,18
133,719
37,37
386,418
69,77
82,851
324,782
56,690
162,162
7,109
388,422
290,290
97,105
41,547
50,673
304,433
13,141
224,232
148,148
78,734
54,439
278,277
298,667
326,340
106,249
402,50
387,417
464,377
417,971
424,392
99,923
312,947
90,843
281,280
204,76
323,259
58,936
408,809
305,432
184,562
23,549
368,497
27,834
344,337
240,888
401,435
202,59
294,292
216,208
39,621
89,81
356,868
452,1004
337,336
139,739
480,363
270,780
353,361
53,181
75,11
329,321
114,1009
354,994
113,408
418,386
449,419
360,866
198,710
450,617
142,14
209,402
15,207
150,468
197,135
201,139
332,622
284,572
165,695
390,420
291,873
393,371
30,743
153,970
340,606
101,988
166,166
306,178
170,952
338,602
210,987
225,163
308,182
432,401
120,762
275,595
420,390
180,52
108,750
232,465
147,145
51,1016
116,1022
282,522
177,880
163,161
396,772
60,189
85,631
178,307
226,395
149,183
105,106
83,274
212,220
45,679
86,855
297,907
43,251
77,205
267,859
29,238
46,684
277,599
293,495
394,993
195,193
156,28
263,261
57,715
102,612
92,212
135,133
300,812
228,236
404,718
154,619
389,421
330,840
71,7
141,607
269,764
172,550
456,931
325,263
169,115
457,937
301,983
376,505
117,245
199,197
185,482
412,854
118,1013
436,405
155,153
345,344
454,492
143,54
361,875
406,309
357,295
220,92
79,668
362,498
203,201
234,808
173,255
313,946
188,676
364,590
214,991
158,287
179,122
370,760
218,746
31,974
61,567
468,628
217,410
422,388
314,696
283,587
369,504
230,748
205,15
331,267
433,731
295,293
342,349
428,877
55,1020
213,406
299,40
466,411
484,580
244,116
334,1006
121,827
453,485
236,614
341,669
421,389
465,306
307,753
151,980
426,394
124,630
248,626
458,378
157,838
496,633
434,146
103,901
346,578
481,1000
241,922
279,276
109,566
171,675
397,398
460,125
309,757
419,385
271,540
372,989
327,333
242,889
115,434
107,968
395,210
181,884
398,375
87,278
91,3
229,167
310,437
186,825
233,681
316,158
482,962
488,448
355,291
227,225
62,334
93,589
182,311
425,979
174,556
451,697
348,230
167,165
409,235
403,227
122,355
286,823
333,941
59,730
472,891
47,119
391,997
339,19
211,209
440,409
110,126
285,239
94,967
302,396
206,598
405,407
358,781
410,568
246,893
317,711
231,229
187,425
473,569
119,438
252,846
335,999
373,86
347,27
207,894
349,573
243,121
343,94
413,284
490,986
159,670
359,365
318,413
429,807
175,551
245,310
63,486
435,360
250,491
380,806
371,896
215,213
411,906
486,460
235,298
485,453
311,436
442,154
441,707
350,805
437,404
414,285
430,534
470,381
183,53
221,286
492,502
303,397
377,1018
374,501
315,99
189,366
461,318
95,414
219,217
363,211
444,948
489,456
438,741
125,596
497,147
476,582
123,737
378,649
190,957
399,863
498,722
462,332
504,473
474,226
366,452
237,557
455,423
483,449
467,490
111,685
238,246
427,393
459,507
423,822
469,372
222,847
500,724
126,269
365,399
407,637
287,790
249,824
254,717
127,686
381,159
506,714
491,457
477,348
375,508
478,341
251,635
439,735
247,583
239,623
382,981
505,627
223,85
415,591
463,271
508,110
475,882
493,879
351,886
494,870
501,476
379,978
191,565
253,956
446,951
431,511
443,864
471,55
367,93
499,472
487,391
445,662
502,469
319,412
509,716
255,759
507,464
510,1015
495,813
383,231
447,383
479,31
503,151
511,701
512,512
768,768
513,513
528,592
576,82
516,516
514,538
640,640
520,536
544,554
896,483
552,184
560,544
584,339
545,555
536,530
515,91
518,542
800,810
529,778
532,526
530,833
784,594
608,104
704,114
580,510
524,430
578,576
648,664
546,688
776,792
577,539
672,826
548,558
769,769
641,123
522,514
644,644
521,537
832,347
517,517
592,857
642,560
656,650
772,325
770,579
674,187
834,832
585,515
904,312
774,990
897,474
579,585
594,66
650,170
705,705
804,949
657,680
624,1019
581,543
616,801
708,118
836,836
553,185
736,218
582,935
912,928
547,243
900,927
523,83
788,588
688,672
658,963
538,777
586,600
660,703
526,174
646,564
833,331
960,450
609,506
531,529
792,786
649,242
712,155
593,282
706,712
549,559
773,342
720,883
564,548
777,528
898,481
588,636
676,917
801,977
808,440
864,819
802,945
554,682
537,67
673,400
534,789
848,776
816,800
778,771
786,323
519,95
785,75
928,49
596,861
556,788
771,338
643,641
561,403
680,171
652,445
612,326
525,270
600,74
540,613
568,186
780,903
550,692
562,955
533,79
840,850
610,618
664,658
645,103
541,756
572,798
689,553
595,523
604,493
617,43
961,1003
865,944
803,912
557,61
806,814
716,108
844,199
779,346
628,1023
647,645
614,727
838,351
842,90
744,195
964,998
661,253
868,878
820,39
666,424
659,304
837,845
737,914
618,240
587,593
696,58
597,852
794,520
684,188
625,1010
527,222
810,459
738,738
682,552
558,646
914,656
611,611
906,899
721,651
713,729
899,939
929,370
992,379
662,831
913,657
563,954
856,584
626,250
677,215
601,856
681,219
916,660
908,958
665,1001
710,343
793,795
724,887
932,821
818,698
675,683
555,761
905,466
824,442
920,314
551,247
796,652
690,913
570,297
849,601
620,214
602,784
565,335
936,169
632,353
539,848
678,749
930,817
740,700
901,477
782,316
781,470
653,527
728,489
714,720
787,785
835,841
809,441
805,237
866,874
752,369
852,124
722,202
692,127
707,561
598,70
566,959
880,754
976,728
841,793
962,107
789,533
944,625
817,665
589,175
872,1017
535,30
790,804
968,475
850,322
654,925
569,969
542,429
590,532
812,268
583,639
775,356
668,13
709,709
902,942
613,693
651,666
630,102
574,909
655,541
933,820
634,616
1008,634
754,179
934,900
984,704
685,765
615,615
851,779
667,203
683,57
874,496
969,609
622,359
858,330
996,972
693,916
670,157
629,1014
980,982
715,642
839,461
869,444
945,571
723,890
994,499
903,478
606,198
910,796
924,524
756,69
621,647
821,661
826,368
697,387
603,531
876,966
972,860
909,797
881,763
922,648
857,577
571,296
748,382
741,308
1000,881
732,837
739,938
854,415
970,376
745,113
717,597
966,494
931,897
663,143
725,655
746,811
819,699
567,895
813,892
559,223
711,975
679,60
860,996
921,624
797,871
691,747
742,742
627,545
633,51
948,574
965,926
783,317
937,98
760,752
882,354
798,829
795,521
605,484
543,428
591,733
619,818
694,702
940,303
963,41
977,929
807,654
700,190
599,653
718,604
698,905
730,632
917,487
669,862
845,149
753,241
814,924
822,853
888,112
938,427
791,751
873,234
729,744
853,783
828,172
978,904
846,479
915,961
636,973
867,867
573,775
907,120
825,865
726,206
952,56
918,932
946,570
843,849
993,920
884,373
811,1008
870,503
686,46
974,324
925,327
671,71
973,774
877,431
687,726
949,455
762,736
757,677
871,87
953,723
607,663
758,830
750,244
830,918
979,721
733,535
702,301
941,815
986,992
827,984
847,902
695,828
890,872
699,745
823,367
956,44
967,1007
727,943
947,451
635,35
988,221
997,694
923,1002
734,78
731,480
637,964
623,117
719,519
815,950
939,921
942,629
911,350
701,300
950,910
878,885
892,454
954,168
631,799
761,1011
982,732
859,787
1016,224
889,97
998,150
971,898
743,671
747,643
1002,976
1010,458
829,173
764,357
1001,985
926,791
935,471
875,194
1004,687
575,908
799,1005
855,605
985,315
749,518
1012,462
883,803
755,313
995,816
638,740
981,725
919,758
1009,755
885,358
861,319
862,708
886,29
766,620
1003,426
759,62
735,844
927,525
957,869
1018,299
863,254
751,47
1013,23
983,933
1006,1021
765,191
1020,876
891,443
831,463
894,228
955,42
989,581
893,919
879,380
990,934
958,773
999,965
1014,638
887,767
975,111
763,960
1017,137
703,374
987,713
1011,362
951,575
943,1012
639,63
1005,302
895,446
767,364
1015,911
1021,101
991,252
1022,766
1019,233
1007,509
959,45
1023,447

