0,0
32,32
2,2
8,8
128,128
1,1
16,16
64,64
256,256
4,4
24,24
48,176
257,257
10,10
384,416
288,288
130,130
192,200
320,320
20,20
144,144
36,36
17,17
40,546
68,68
3,26
129,659
6,6
132,132
264,264
34,34
260,262
136,136
66,586
5,5
80,80
65,73
12,140
9,9
18,275
272,273
258,258
96,96
33,33
72,72
160,160
28,156
100,100
21,21
104,610
14,142
25,25
336,345
290,290
152,152
11,603
41,547
145,467
385,915
352,352
146,953
304,433
392,930
416,384
22,279
400,305
200,192
19,858
289,289
148,148
292,294
67,770
52,180
88,88
37,37
81,89
38,38
56,690
161,691
224,232
266,266
193,131
324,782
168,674
134,134
386,418
82,851
196,204
262,260
176,48
268,940
133,719
321,329
84,84
138,138
276,22
280,281
328,328
73,65
274,18
35,563
98,608
164,164
70,500
112,248
26,283
74,794
69,77
7,109
265,265
42,995
13,141
322,842
259,835
97,105
162,162
208,216
140,12
261,839
388,422
137,689
273,272
296,802
44,678
448,488
76,196
194,706
50,673
131,129
49,177
329,321
85,631
90,843
456,931
108,750
170,952
396,772
29,238
114,1009
270,780
323,259
153,970
197,135
337,336
105,106
389,421
232,465
180,52
360,866
204,76
306,178
106,249
390,420
150,468
212,220
99,923
139,739
387,417
226,395
141,607
344,337
169,115
312,947
163,161
417,971
408,809
202,59
113,408
420,390
332,622
184,562
281,280
308,182
340,606
77,205
354,994
330,840
401,435
338,602
394,993
356,868
45,679
58,936
452,1004
209,402
78,734
147,145
15,207
154,619
291,873
101,988
54,439
165,695
172,550
116,1022
402,50
298,667
178,307
30,743
432,401
424,392
282,522
23,549
418,386
228,236
267,859
57,715
284,572
43,251
297,907
225,163
149,183
305,432
216,208
210,987
464,377
166,166
39,621
142,14
46,684
300,812
86,855
293,495
277,599
353,361
195,193
135,133
83,274
177,880
75,11
449,419
71,7
27,834
275,595
326,340
201,139
156,28
198,710
53,181
325,263
60,189
278,277
269,764
92,212
51,1016
102,612
404,718
393,371
450,617
263,261
294,292
89,81
368,497
480,363
240,888
120,762
155,153
466,411
188,676
346,578
331,267
409,235
310,437
357,295
110,126
348,230
279,276
406,309
425,979
333,941
55,1020
179,122
488,448
428,877
410,568
355,291
313,946
181,884
203,201
94,967
339,19
93,589
314,696
199,197
62,334
124,630
171,675
440,409
453,485
460,125
342,349
398,375
403,227
211,209
59,730
283,587
122,355
345,344
217,410
286,823
364,590
397,398
358,781
457,937
227,225
158,287
271,540
421,389
481,1000
121,827
173,255
454,492
