0,0
1,1
4,4
16,16
32,32
64,64
8,8
2,2
128,128
48,176
3,26
34,34
129,659
68,68
17,17
20,20
130,130
5,5
12,140
6,6
10,10
65,73
136,136
24,24
9,9
144,144
132,132
80,80
192,200
96,96
36,36
40,546
18,275
66,586
160,160
72,72
33,33
26,283
208,216
164,164
35,563
22,279
131,129
38,38
97,105
193,131
7,109
44,678
42,995
100,100
67,770
81,89
148,148
70,500
134,134
145,467
11,603
146,953
196,204
14,142
73,65
137,689
13,141
21,21
98,608
168,674
200,192
194,706
74,794
56,690
112,248
161,691
104,610
19,858
50,673
133,719
82,851
138,138
52,180
162,162
28,156
88,88
84,84
152,152
69,77
37,37
224,232
41,547
76,196
49,177
176,48
140,12
25,25
156,28
54,439
165,695
178,307
139,739
197,135
45,679
163,161
29,238
105,106
60,189
169,115
154,619
153,970
75,11
198,710
177,880
240,888
195,193
99,923
27,834
166,166
90,843
204,76
209,402
120,762
216,208
89,81
226,395
225,163
180,52
114,1009
39,621
101,988
210,987
228,236
102,612
232,465
108,750
83,274
212,220
51,1016
135,133
78,734
116,1022
23,549
147,145
202,59
113,408
184,562
92,212
149,183
142,14
77,205
53,181
106,249
46,684
201,139
43,251
150,468
85,631
141,607
30,743
86,855
57,715
15,207
172,550
71,7
170,952
58,936
203,201
122,355
118,1013
220,92
61,567
155,153
47,119
87,278
115,434
211,209
59,730
158,287
157,838
230,748
121,827
179,122
143,54
181,884
109,566
244,116
206,598
248,626
205,15
55,1020
229,167
62,334
199,197
185,482
214,991
91,3
188,676
182,311
107,968
167,165
124,630
174,556
242,889
218,746
93,589
79,668
213,406
241,922
234,808
217,410
110,126
227,225
103,901
94,967
186,825
171,675
233,681
236,614
31,974
117,245
173,255
151,980
250,491
219,217
215,213
221,286
190,957
119,438
183,53
238,246
187,425
125,596
243,121
245,310
126,269
189,366
237,557
231,229
123,737
246,893
207,894
63,486
222,847
252,846
235,298
95,414
159,670
175,551
111,685
249,824
253,956
239,623
247,583
223,85
127,686
191,565
251,635
254,717
255,759
256,256
257,257
384,416
288,288
258,258
272,273
264,264
260,262
320,320
304,433
322,842
261,839
276,22
386,418
416,384
266,266
352,352
448,488
388,422
290,290
296,802
280,281
268,940
324,782
336,345
392,930
385,915
328,328
262,260
259,835
265,265
292,294
321,329
274,18
289,289
400,305
273,272
387,417
312,947
284,572
432,401
282,522
464,377
408,809
401,435
402,50
356,868
329,321
420,390
330,840
263,261
360,866
298,667
338,602
340,606
389,421
306,178
281,280
450,617
332,622
353,361
417,971
277,599
452,1004
424,392
390,420
354,994
305,432
308,182
297,907
396,772
267,859
393,371
326,340
337,336
270,780
275,595
394,993
278,277
291,873
449,419
300,812
418,386
404,718
368,497
294,292
323,259
269,764
344,337
456,931
480,363
293,495
325,263
313,946
327,333
299,40
361,875
314,696
451,697
331,267
358,781
403,227
466,411
488,448
295,293
472,891
482,962
357,295
419,385
428,877
405,407
395,210
309,757
440,409
301,983
376,505
468,628
434,146
279,276
370,760
460,125
346,578
355,291
342,349
391,997
369,504
454,492
425,979
348,230
286,823
333,941
406,309
484,580
481,1000
409,235
410,568
436,405
271,540
372,989
412,854
362,498
496,633
421,389
397,398
433,731
364,590
316,158
422,388
457,937
341,669
283,587
307,753
458,378
465,306
302,396
310,437
339,19
426,394
285,239
334,1006
453,485
345,344
398,375
462,332
444,948
485,453
359,365
287,790
423,822
317,711
441,707
442,154
347,27
437,404
350,805
429,807
430,534
318,413
469,372
315,99
374,501
435,360
399,863
470,381
461,318
377,1018
335,999
492,502
373,86
371,896
413,284
504,473
363,211
489,456
473,569
407,637
349,573
455,423
311,436
365,399
378,649
486,460
500,724
366,452
483,449
467,490
303,397
427,393
490,986
411,906
380,806
343,94
459,507
476,582
498,722
497,147
438,741
474,226
414,285
415,591
477,348
501,476
375,508
439,735
478,341
502,469
493,879
475,882
508,110
382,981
446,951
505,627
379,978
506,714
367,93
445,662
463,271
319,412
471,55
499,472
381,159
494,870
443,864
351,886
487,391
431,511
491,457
383,231
447,383
495,813
509,716
503,151
507,464
479,31
510,1015
511,701
512,512
544,554
576,82
640,640
528,592
516,516
513,513
514,538
520,536
552,184
522,514
518,542
545,555
560,544
644,644
517,517
642,560
578,576
656,650
641,123
530,833
577,539
592,857
704,114
529,778
648,664
608,104
548,558
672,826
536,530
532,526
584,339
580,510
515,91
521,537
546,688
524,430
525,270
556,788
585,515
649,242
593,282
660,703
643,641
706,712
534,789
579,585
526,174
550,692
519,95
582,935
688,672
523,83
562,955
646,564
624,1019
736,218
561,403
581,543
564,548
674,187
664,658
705,705
616,801
612,326
533,79
708,118
650,170
549,559
538,777
568,186
531,529
657,680
712,155
540,613
609,506
553,185
600,74
658,963
547,243
596,861
720,883
586,600
594,66
676,917
652,445
680,171
645,103
588,636
673,400
610,618
554,682
537,67
666,424
527,222
716,108
689,553
565,335
555,761
613,693
678,749
675,683
539,848
681,219
598,70
682,552
604,493
563,954
611,611
707,561
651,666
572,798
587,593
662,831
628,1023
724,887
602,784
684,188
710,343
617,43
661,253
677,215
625,1010
551,247
696,58
626,250
541,756
618,240
590,532
653,527
713,729
535,30
709,709
737,914
738,738
752,369
589,175
601,856
620,214
632,353
654,925
659,304
714,720
668,13
583,639
557,61
647,645
692,127
569,969
566,959
728,489
744,195
595,523
614,727
570,297
721,651
722,202
558,646
740,700
690,913
597,852
542,429
665,1001
663,143
559,223
630,102
573,775
694,702
591,733
748,382
605,484
753,241
756,69
629,1014
729,744
636,973
730,632
726,206
739,938
746,811
670,157
621,647
742,742
619,818
603,531
717,597
622,359
599,653
669,862
725,655
732,837
567,895
754,179
691,747
715,642
633,51
574,909
627,545
718,604
667,203
700,190
693,916
655,541
543,428
698,905
697,387
685,765
683,57
679,60
606,198
741,308
571,296
615,615
686,46
634,616
760,752
711,975
723,890
745,113
750,244
702,301
762,736
575,908
631,799
623,117
687,726
727,943
607,663
758,830
695,828
747,643
699,745
757,677
749,518
635,35
755,313
733,535
743,671
638,740
764,357
734,78
719,519
637,964
701,300
761,1011
671,71
731,480
766,620
639,63
759,62
735,844
765,191
763,960
751,47
703,374
767,364
768,768
770,579
776,792
800,810
832,347
772,325
784,594
896,483
769,769
898,481
780,903
792,786
802,945
904,312
785,75
960,450
777,528
897,474
786,323
816,800
836,836
778,771
864,819
788,588
928,49
801,977
833,331
774,990
900,927
834,832
808,440
771,338
848,776
773,342
804,949
912,928
840,850
906,899
962,107
812,268
793,795
835,841
850,322
849,601
944,625
902,942
842,90
796,652
901,477
968,475
992,379
866,874
809,441
899,939
805,237
838,351
817,665
932,821
787,785
841,793
872,1017
914,656
964,998
852,124
905,466
936,169
868,878
865,944
779,346
920,314
976,728
781,470
810,459
880,754
803,912
824,442
856,584
782,316
916,660
913,657
820,39
837,845
794,520
775,356
806,814
818,698
790,804
789,533
961,1003
930,817
844,199
929,370
908,958
783,317
984,704
903,478
948,574
917,487
978,904
881,763
797,871
945,571
843,849
873,234
977,929
813,892
851,779
845,149
819,699
860,996
963,41
858,330
869,444
937,98
972,860
934,900
791,751
811,1008
876,966
888,112
965,926
839,461
970,376
907,120
980,982
909,797
884,373
918,932
853,783
922,648
924,524
940,303
966,494
795,521
933,820
996,972
931,897
828,172
994,499
825,865
814,924
946,570
854,415
993,920
821,661
857,577
874,496
910,796
969,609
798,829
822,853
1000,881
867,867
826,368
807,654
882,354
938,427
915,961
952,56
921,624
1008,634
846,479
870,503
862,708
847,902
889,97
890,872
986,992
855,605
827,984
885,358
861,319
923,1002
911,350
1010,458
974,324
954,168
981,725
829,173
823,367
1016,224
830,918
988,221
941,815
997,694
871,87
998,150
979,721
973,774
878,885
985,315
892,454
967,1007
956,44
1002,976
950,910
971,898
942,629
877,431
859,787
919,758
875,194
947,451
1009,755
982,732
883,803
799,1005
1004,687
953,723
886,29
939,921
1001,985
995,816
935,471
949,455
815,950
925,327
1012,462
926,791
1006,1021
955,42
975,111
887,767
999,965
958,773
987,713
891,443
1017,137
1013,23
989,581
893,919
1018,299
879,380
863,254
951,575
1020,876
990,934
957,869
1003,426
983,933
943,1012
1011,362
1014,638
831,463
894,228
927,525
1005,302
895,446
959,45
1021,101
1007,509
1019,233
991,252
1015,911
1022,766
1023,447

