0,0
8,8
4,4
64,64
128,128
32,32
16,16
2,2
1,1
6,6
68,68
132,132
160,160
20,20
17,17
129,659
136,136
10,10
48,176
72,72
192,200
96,96
24,24
80,80
130,130
5,5
34,34
36,36
66,586
12,140
33,33
144,144
65,73
3,26
40,546
9,9
18,275
112,248
26,283
22,279
176,48
194,706
28,156
100,100
11,603
52,180
140,12
196,204
145,467
137,689
44,678
56,690
162,162
74,794
104,610
49,177
208,216
148,148
21,21
84,84
88,88
82,851
161,691
70,500
164,164
50,673
73,65
224,232
200,192
146,953
133,719
193,131
19,858
152,152
13,141
134,134
41,547
67,770
7,109
98,608
25,25
37,37
81,89
42,995
35,563
138,138
38,38
131,129
97,105
69,77
76,196
14,142
168,674
141,607
105,106
99,923
225,163
116,1022
156,28
89,81
101,988
102,612
114,1009
209,402
184,562
198,710
120,762
165,695
166,166
53,181
46,684
106,249
153,970
202,59
45,679
27,834
228,236
197,135
75,11
85,631
113,408
147,145
23,549
78,734
210,987
178,307
54,439
51,1016
71,7
92,212
29,238
172,550
142,14
180,52
240,888
226,395
170,952
150,468
39,621
232,465
83,274
43,251
15,207
195,193
86,855
135,133
163,161
177,880
212,220
149,183
204,76
57,715
60,189
77,205
169,115
154,619
58,936
216,208
201,139
90,843
30,743
139,739
108,750
158,287
211,209
174,556
62,334
121,827
220,92
205,15
214,991
31,974
218,746
118,1013
213,406
241,922
55,1020
199,197
87,278
234,808
91,3
217,410
206,598
143,54
109,566
203,201
230,748
151,980
122,355
188,676
236,614
110,126
242,889
103,901
94,967
117,245
185,482
124,630
244,116
233,681
248,626
59,730
227,225
186,825
173,255
47,119
171,675
79,668
182,311
167,165
61,567
155,153
229,167
157,838
179,122
107,968
115,434
93,589
181,884
95,414
222,847
123,737
250,491
175,551
235,298
238,246
252,846
111,685
221,286
189,366
119,438
237,557
219,217
126,269
246,893
187,425
243,121
125,596
215,213
207,894
183,53
190,957
63,486
231,229
245,310
249,824
159,670
127,686
191,565
239,623
247,583
223,85
253,956
251,635
254,717
255,759
256,256
258,258
272,273
260,262
384,416
264,264
257,257
320,320
288,288
322,842
352,352
328,328
289,289
296,802
321,329
324,782
386,418
448,488
290,290
262,260
392,930
265,265
400,305
266,266
416,384
385,915
261,839
274,18
280,281
304,433
259,835
292,294
388,422
273,272
268,940
276,22
336,345
278,277
390,420
337,336
404,718
329,321
402,50
284,572
312,947
298,667
306,178
291,873
297,907
267,859
326,340
393,371
330,840
294,292
417,971
