0,0
1,1
2,2
3,26
4,4
5,5
6,6
7,109
8,8
9,9
10,10
11,603
12,140
13,141
14,142
15,207
16,16
17,17
18,275
19,858
20,20
21,21
22,279
23,549
24,24
25,25
26,283
27,834
28,156
29,238
30,743
31,974
32,32
33,33
34,34
35,563
36,36
37,37
38,38
39,621
40,546
41,547
42,995
43,251
44,678
45,679
46,684
47,119
48,176
49,177
50,673
51,1016
52,180
53,181
54,439
55,1020
56,690
57,715
58,936
59,730
60,189
61,567
62,334
63,486
64,64
65,73
66,586
67,770
68,68
69,77
70,500
71,7
72,72
73,65
74,794
75,11
76,196
77,205
78,734
79,668
80,80
81,89
82,851
83,274
84,84
85,631
86,855
87,278
88,88
89,81
90,843
91,3
92,212
93,589
94,967
95,414
96,96
97,105
98,608
99,923
100,100
101,988
102,612
103,901
104,610
105,106
106,249
107,968
108,750
109,566
110,126
111,685
112,248
113,408
114,1009
115,434
116,1022
117,245
118,1013
119,438
120,762
121,827
122,355
123,737
124,630
125,596
126,269
127,686
128,128
129,659
130,130
131,129
132,132
133,719
134,134
135,133
136,136
137,689
138,138
139,739
140,12
141,607
142,14
143,54
144,144
145,467
146,953
147,145
148,148
149,183
150,468
151,980
152,152
153,970
154,619
155,153
156,28
157,838
158,287
159,670
160,160
161,691
162,162
163,161
164,164
165,695
166,166
167,165
168,674
169,115
170,952
171,675
172,550
173,255
174,556
175,551
176,48
177,880
178,307
179,122
180,52
181,884
182,311
183,53
184,562
185,482
186,825
187,425
188,676
189,366
190,957
191,565
192,200
193,131
194,706
195,193
196,204
197,135
198,710
199,197
200,192
201,139
202,59
203,201
204,76
205,15
206,598
207,894
208,216
209,402
210,987
211,209
212,220
213,406
214,991
215,213
216,208
217,410
218,746
219,217
220,92
221,286
222,847
223,85
224,232
225,163
226,395
227,225
228,236
229,167
230,748
231,229
232,465
233,681
234,808
235,298
236,614
237,557
238,246
239,623
240,888
241,922
242,889
243,121
244,116
245,310
246,893
247,583
248,626
249,824
250,491
251,635
252,846
253,956
254,717
255,759
256,256
257,257
258,258
259,835
260,262
261,839
262,260
263,261
264,264
265,265
266,266
267,859
268,940
269,764
270,780
271,540
272,273
273,272
274,18
275,595
276,22
277,599
278,277
279,276
280,281
281,280
282,522
283,587
284,572
285,239
286,823
287,790
288,288
289,289
290,290
291,873
292,294
293,495
294,292
295,293
296,802
297,907
298,667
299,40
300,812
301,983
302,396
303,397
304,433
305,432
306,178
307,753
308,182
309,757
310,437
311,436
312,947
313,946
314,696
315,99
316,158
317,711
318,413
319,412
320,320
321,329
322,842
323,259
324,782
325,263
326,340
327,333
328,328
329,321
330,840
331,267
332,622
333,941
334,1006
335,999
336,345
337,336
338,602
339,19
340,606
341,669
342,349
343,94
344,337
345,344
346,578
347,27
348,230
349,573
350,805
351,886
352,352
353,361
354,994
355,291
356,868
357,295
358,781
359,365
360,866
361,875
362,498
363,211
364,590
365,399
366,452
367,93
368,497
369,504
370,760
371,896
372,989
373,86
374,501
375,508
376,505
377,1018
378,649
379,978
380,806
381,159
382,981
383,231
384,416
385,915
386,418
387,417
388,422
389,421
390,420
391,997
392,930
393,371
394,993
395,210
396,772
397,398
398,375
399,863
400,305
401,435
402,50
403,227
404,718
405,407
406,309
407,637
408,809
409,235
410,568
411,906
412,854
413,284
414,285
415,591
416,384
417,971
418,386
419,385
420,390
421,389
422,388
423,822
424,392
425,979
426,394
427,393
428,877
429,807
430,534
431,511
432,401
433,731
434,146
435,360
436,405
437,404
438,741
439,735
440,409
441,707
442,154
443,864
444,948
445,662
446,951
447,383
448,488
449,419
450,617
451,697
452,1004
453,485
454,492
455,423
456,931
457,937
458,378
459,507
460,125
461,318
462,332
463,271
464,377
465,306
466,411
467,490
468,628
469,372
470,381
471,55
472,891
473,569
474,226
475,882
476,582
477,348
478,341
479,31
480,363
481,1000
482,962
483,449
484,580
485,453
486,460
487,391
488,448
489,456
490,986
491,457
492,502
493,879
494,870
495,813
496,633
497,147
498,722
499,472
500,724
501,476
502,469
503,151
504,473
505,627
506,714
507,464
508,110
509,716
510,1015
511,701
512,512
513,513
514,538
515,91
516,516
517,517
518,542
519,95
520,536
521,537
522,514
523,83
524,430
525,270
526,174
527,222
528,592
529,778
530,833
531,529
532,526
533,79
534,789
535,30
536,530
537,67
538,777
539,848
540,613
541,756
542,429
543,428
544,554
545,555
546,688
547,243
548,558
549,559
550,692
551,247
552,184
553,185
554,682
555,761
556,788
557,61
558,646
559,223
560,544
561,403
562,955
563,954
564,548
565,335
566,959
567,895
568,186
569,969
570,297
571,296
572,798
573,775
574,909
575,908
576,82
577,539
578,576
579,585
580,510
581,543
582,935
583,639
584,339
585,515
586,600
587,593
588,636
589,175
590,532
591,733
592,857
593,282
594,66
595,523
596,861
597,852
598,70
599,653
600,74
601,856
602,784
603,531
604,493
605,484
606,198
607,663
608,104
609,506
610,618
611,611
612,326
613,693
614,727
615,615
616,801
617,43
618,240
619,818
620,214
621,647
622,359
623,117
624,1019
625,1010
626,250
627,545
628,1023
629,1014
630,102
631,799
632,353
633,51
634,616
635,35
636,973
637,964
638,740
639,63
640,640
641,123
642,560
643,641
644,644
645,103
646,564
647,645
648,664
649,242
650,170
651,666
652,445
653,527
654,925
655,541
656,650
657,680
658,963
659,304
660,703
661,253
662,831
663,143
664,658
665,1001
666,424
667,203
668,13
669,862
670,157
671,71
672,826
673,400
674,187
675,683
676,917
677,215
678,749
679,60
680,171
681,219
682,552
683,57
684,188
685,765
686,46
687,726
688,672
689,553
690,913
691,747
692,127
693,916
694,702
695,828
696,58
697,387
698,905
699,745
700,190
701,300
702,301
703,374
704,114
705,705
706,712
707,561
708,118
709,709
710,343
711,975
712,155
713,729
714,720
715,642
716,108
717,597
718,604
719,519
720,883
721,651
722,202
723,890
724,887
725,655
726,206
727,943
728,489
729,744
730,632
731,480
732,837
733,535
734,78
735,844
736,218
737,914
738,738
739,938
740,700
741,308
742,742
743,671
744,195
745,113
746,811
747,643
748,382
749,518
750,244
751,47
752,369
753,241
754,179
755,313
756,69
757,677
758,830
759,62
760,752
761,1011
762,736
763,960
764,357
765,191
766,620
767,364
768,768
769,769
770,579
771,338
772,325
773,342
774,990
775,356
776,792
777,528
778,771
779,346
780,903
781,470
782,316
783,317
784,594
785,75
786,323
787,785
788,588
789,533
790,804
791,751
792,786
793,795
794,520
795,521
796,652
797,871
798,829
799,1005
800,810
801,977
802,945
803,912
804,949
805,237
806,814
807,654
808,440
809,441
810,459
811,1008
812,268
813,892
814,924
815,950
816,800
817,665
818,698
819,699
820,39
821,661
822,853
823,367
824,442
825,865
826,368
827,984
828,172
829,173
830,918
831,463
832,347
833,331
834,832
835,841
836,836
837,845
838,351
839,461
840,850
841,793
842,90
843,849
844,199
845,149
846,479
847,902
848,776
849,601
850,322
851,779
852,124
853,783
854,415
855,605
856,584
857,577
858,330
859,787
860,996
861,319
862,708
863,254
864,819
865,944
866,874
867,867
868,878
869,444
870,503
871,87
872,1017
873,234
874,496
875,194
876,966
877,431
878,885
879,380
880,754
881,763
882,354
883,803
884,373
885,358
886,29
887,767
888,112
889,97
890,872
891,443
892,454
893,919
894,228
895,446
896,483
897,474
898,481
899,939
900,927
901,477
902,942
903,478
904,312
905,466
906,899
907,120
908,958
909,797
910,796
911,350
912,928
913,657
914,656
915,961
916,660
917,487
918,932
919,758
920,314
921,624
922,648
923,1002
924,524
925,327
926,791
927,525
928,49
929,370
930,817
931,897
932,821
933,820
934,900
935,471
936,169
937,98
938,427
939,921
940,303
941,815
942,629
943,1012
944,625
945,571
946,570
947,451
948,574
949,455
950,910
951,575
952,56
953,723
954,168
955,42
956,44
957,869
958,773
959,45
960,450
961,1003
962,107
963,41
964,998
965,926
966,494
967,1007
968,475
969,609
970,376
971,898
972,860
973,774
974,324
975,111
976,728
977,929
978,904
979,721
980,982
981,725
982,732
983,933
984,704
985,315
986,992
987,713
988,221
989,581
990,934
991,252
992,379
993,920
994,499
995,816
996,972
997,694
998,150
999,965
1000,881
1001,985
1002,976
1003,426
1004,687
1005,302
1006,1021
1007,509
1008,634
1009,755
1010,458
1011,362
1012,462
1013,23
1014,638
1015,911
1016,224
1017,137
1018,299
1019,233
1020,876
1021,101
1022,766
1023,447

