0,0
1,1
16,16
8,8
2,2
64,64
128,128
32,32
4,4
40,546
6,6
132,132
66,586
68,68
129,659
34,34
192,200
48,176
36,36
10,10
65,73
80,80
9,9
72,72
144,144
12,140
18,275
136,136
24,24
160,160
130,130
5,5
33,33
17,17
96,96
20,20
3,26
145,467
38,38
224,232
98,608
35,563
196,204
69,77
97,105
50,673
194,706
49,177
162,162
52,180
22,279
193,131
133,719
168,674
11,603
137,689
131,129
138,138
76,196
81,89
26,283
44,678
19,858
112,248
73,65
152,152
88,88
200,192
82,851
208,216
67,770
14,142
37,37
84,84
176,48
100,100
148,148
70,500
41,547
7,109
164,164
21,21
146,953
134,134
42,995
13,141
56,690
140,12
25,25
104,610
74,794
28,156
161,691
78,734
166,166
39,621
240,888
106,249
85,631
142,14
150,468
210,987
135,133
204,76
83,274
172,550
102,612
60,189
226,395
212,220
113,408
201,139
202,59
163,161
15,207
30,743
43,251
232,465
198,710
120,762
92,212
101,988
147,145
90,843
169,115
153,970
29,238
209,402
58,936
116,1022
53,181
141,607
86,855
156,28
23,549
77,205
197,135
180,52
89,81
114,1009
216,208
99,923
178,307
228,236
46,684
170,952
57,715
45,679
225,163
177,880
75,11
195,193
105,106
165,695
154,619
139,739
51,1016
108,750
27,834
149,183
184,562
54,439
71,7
31,974
118,1013
122,355
158,287
93,589
248,626
109,566
186,825
121,827
188,676
213,406
236,614
214,991
206,598
227,225
117,245
94,967
173,255
143,54
62,334
110,126
234,808
181,884
115,434
87,278
217,410
107,968
203,201
124,630
199,197
229,167
205,15
155,153
103,901
55,1020
182,311
242,889
211,209
61,567
59,730
185,482
218,746
244,116
171,675
157,838
241,922
91,3
220,92
179,122
79,668
233,681
174,556
47,119
151,980
230,748
167,165
123,737
183,53
235,298
126,269
207,894
111,685
243,121
238,246
159,670
231,229
222,847
63,486
190,957
246,893
250,491
245,310
215,213
187,425
119,438
249,824
237,557
189,366
221,286
125,596
95,414
252,846
219,217
175,551
247,583
254,717
239,623
251,635
253,956
223,85
127,686
191,565
255,759
256,256
264,264
260,262
258,258
272,273
257,257
320,320
384,416
288,288
416,384
292,294
324,782
388,422
392,930
290,290
296,802
276,22
448,488
274,18
321,329
336,345
352,352
273,272
259,835
280,281
385,915
268,940
304,433
266,266
289,289
328,328
265,265
386,418
261,839
322,842
262,260
400,305
282,522
330,840
281,280
353,361
275,595
308,182
332,622
389,421
325,263
298,667
305,432
306,178
408,809
396,772
402,50
293,495
326,340
456,931
291,873
418,386
323,259
344,337
417,971
278,277
424,392
277,599
420,390
450,617
340,606
387,417
312,947
404,718
300,812
464,377
329,321
297,907
390,420
452,1004
354,994
394,993
449,419
263,261
294,292
270,780
338,602
337,336
269,764
267,859
432,401
360,866
480,363
356,868
401,435
368,497
284,572
393,371
440,409
279,276
409,235
403,227
428,877
482,962
465,306
412,854
376,505
286,823
358,781
299,40
460,125
488,448
341,669
425,979
370,760
310,437
339,19
355,291
421,389
472,891
348,230
406,309
285,239
327,333
314,696
395,210
484,580
454,492
419,385
397,398
301,983
271,540
434,146
369,504
295,293
302,396
313,946
307,753
433,731
468,628
283,587
372,989
410,568
426,394
451,697
391,997
364,590
422,388
457,937
405,407
496,633
436,405
316,158
333,941
334,1006
331,267
357,295
458,378
453,485
398,375
346,578
309,757
481,1000
362,498
345,344
342,349
466,411
361,875
343,94
374,501
287,790
483,449
411,906
444,948
462,332
350,805
335,999
373,86
486,460
467,490
441,707
470,381
474,226
497,147
413,284
489,456
430,534
500,724
435,360
363,211
371,896
473,569
317,711
485,453
347,27
303,397
437,404
378,649
407,637
438,741
311,436
490,986
380,806
399,863
504,473
469,372
442,154
423,822
318,413
377,1018
498,722
414,285
359,365
455,423
492,502
427,393
366,452
459,507
315,99
365,399
476,582
461,318
429,807
349,573
493,879
487,391
431,511
494,870
475,882
506,714
463,271
382,981
445,662
351,886
477,348
508,110
478,341
319,412
501,476
505,627
367,93
471,55
502,469
439,735
379,978
446,951
491,457
381,159
375,508
499,472
415,591
443,864
507,464
479,31
510,1015
495,813
503,151
509,716
447,383
383,231
511,701
512,512
513,513
516,516
520,536
528,592
640,640
576,82
514,538
544,554
580,510
672,826
584,339
552,184
517,517
560,544
529,778
548,558
515,91
641,123
656,650
532,526
521,537
522,514
577,539
608,104
536,530
524,430
644,644
704,114
592,857
545,555
530,833
546,688
578,576
518,542
648,664
642,560
657,680
562,955
688,672
736,218
523,83
720,883
594,66
600,74
579,585
705,705
550,692
525,270
554,682
609,506
624,1019
643,641
646,564
556,788
585,515
649,242
534,789
582,935
680,171
616,801
553,185
586,600
650,170
664,658
658,963
612,326
540,613
593,282
712,155
531,529
610,618
673,400
549,559
537,67
519,95
708,118
674,187
581,543
547,243
652,445
660,703
561,403
645,103
676,917
706,712
564,548
588,636
596,861
533,79
538,777
526,174
568,186
566,959
572,798
659,304
614,727
689,553
651,666
527,222
632,353
722,202
740,700
713,729
617,43
597,852
618,240
611,611
707,561
541,756
752,369
675,683
666,424
565,335
595,523
690,913
570,297
692,127
682,552
728,489
626,250
710,343
625,1010
678,749
737,914
696,58
602,784
555,761
583,639
542,429
601,856
744,195
557,61
587,593
724,887
661,253
628,1023
684,188
590,532
598,70
647,645
613,693
681,219
569,969
677,215
714,720
604,493
551,247
716,108
535,30
589,175
738,738
662,831
721,651
709,709
620,214
668,13
653,527
654,925
558,646
539,848
563,954
665,1001
717,597
691,747
615,615
559,223
543,428
636,973
669,862
739,938
606,198
627,545
686,46
630,102
670,157
622,359
571,296
683,57
729,744
725,655
741,308
634,616
621,647
723,890
629,1014
760,752
693,916
694,702
697,387
667,203
633,51
591,733
685,765
711,975
574,909
573,775
742,742
748,382
756,69
732,837
599,653
603,531
745,113
698,905
718,604
655,541
567,895
746,811
754,179
730,632
663,143
753,241
700,190
715,642
605,484
619,818
679,60
726,206
764,357
623,117
750,244
757,677
731,480
607,663
719,519
637,964
702,301
749,518
695,828
762,736
638,740
671,71
635,35
575,908
761,1011
747,643
699,745
701,300
687,726
743,671
727,943
733,535
758,830
631,799
755,313
734,78
639,63
703,374
751,47
765,191
759,62
763,960
766,620
735,844
767,364
768,768
784,594
770,579
772,325
800,810
776,792
832,347
896,483
769,769
804,949
816,800
786,323
808,440
904,312
897,474
833,331
788,588
864,819
928,49
960,450
771,338
900,927
801,977
898,481
836,836
780,903
802,945
773,342
778,771
840,850
912,928
777,528
774,990
848,776
785,75
834,832
792,786
901,477
914,656
809,441
932,821
803,912
844,199
968,475
916,660
820,39
850,322
835,841
944,625
865,944
880,754
810,459
908,958
842,90
872,1017
936,169
789,533
796,652
920,314
838,351
899,939
976,728
856,584
992,379
962,107
781,470
787,785
794,520
929,370
852,124
906,899
824,442
793,795
812,268
817,665
964,998
902,942
775,356
866,874
806,814
930,817
913,657
837,845
790,804
841,793
779,346
818,698
782,316
961,1003
905,466
868,878
805,237
849,601
969,609
980,982
839,461
994,499
860,996
907,120
924,524
874,496
882,354
946,570
791,751
918,932
977,929
934,900
870,503
963,41
826,368
814,924
915,961
813,892
857,577
821,661
917,487
867,867
888,112
948,574
798,829
843,849
903,478
993,920
797,871
819,699
846,479
938,427
828,172
853,783
970,376
825,865
952,56
931,897
909,797
945,571
921,624
795,521
972,860
811,1008
1008,634
858,330
965,926
873,234
854,415
845,149
876,966
881,763
984,704
807,654
1000,881
978,904
933,820
783,317
910,796
940,303
884,373
822,853
937,98
996,972
851,779
869,444
966,494
922,648
981,725
995,816
950,910
942,629
830,918
926,791
979,721
953,723
923,1002
871,87
988,221
823,367
982,732
1010,458
935,471
862,708
877,431
829,173
875,194
890,872
997,694
799,1005
847,902
892,454
885,358
967,1007
827,984
861,319
925,327
878,885
998,150
886,29
1002,976
883,803
859,787
954,168
1009,755
919,758
949,455
939,921
889,97
974,324
1016,224
855,605
1004,687
973,774
1012,462
941,815
985,315
1001,985
911,350
947,451
971,898
956,44
986,992
815,950
863,254
1017,137
831,463
1013,23
894,228
887,767
1018,299
1020,876
987,713
879,380
943,1012
1014,638
975,111
927,525
989,581
893,919
1011,362
983,933
990,934
999,965
957,869
1003,426
1006,1021
958,773
891,443
1005,302
951,575
955,42
1007,509
1022,766
1021,101
991,252
1019,233
895,446
1015,911
959,45
1023,447

