0,0
32,32
128,128
1,1
4,4
16,16
2,2
64,64
8,8
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
65,73
66,586
68,68
72,72
80,80
96,96
129,659
130,130
132,132
136,136
144,144
160,160
192,200
41,547
97,105
200,192
152,152
137,689
52,180
73,65
25,25
98,608
224,232
74,794
76,196
193,131
35,563
22,279
168,674
134,134
112,248
37,37
7,109
56,690
208,216
42,995
21,21
164,164
13,141
84,84
69,77
140,12
26,283
131,129
49,177
104,610
196,204
70,500
44,678
82,851
161,691
194,706
19,858
88,88
145,467
81,89
100,100
67,770
138,138
14,142
148,148
146,953
28,156
38,38
176,48
133,719
50,673
11,603
162,162
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
135,133
139,739
141,607
142,14
147,145
149,183
150,468
153,970
154,619
156,28
163,161
165,695
166,166
169,115
170,952
172,550
177,880
178,307
180,52
184,562
195,193
197,135
198,710
201,139
202,59
204,76
209,402
210,987
212,220
216,208
225,163
226,395
228,236
232,465
240,888
55,1020
211,209
233,681
181,884
91,3
167,165
124,630
121,827
230,748
117,245
244,116
62,334
217,410
47,119
220,92
205,15
151,980
185,482
87,278
158,287
61,567
143,54
179,122
118,1013
229,167
199,197
248,626
174,556
109,566
79,668
59,730
241,922
236,614
93,589
234,808
171,675
155,153
218,746
203,201
188,676
206,598
122,355
115,434
110,126
103,901
173,255
94,967
213,406
227,225
157,838
242,889
182,311
214,991
107,968
186,825
31,974
63,486
95,414
111,685
119,438
123,737
125,596
126,269
159,670
175,551
183,53
187,425
189,366
190,957
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
191,565
247,583
254,717
253,956
127,686
251,635
223,85
239,623
255,759
256,256
320,320
258,258
264,264
288,288
384,416
260,262
257,257
272,273
259,835
261,839
262,260
265,265
266,266
268,940
273,272
274,18
276,22
280,281
289,289
290,290
292,294
296,802
304,433
321,329
322,842
324,782
328,328
336,345
352,352
385,915
386,418
388,422
392,930
400,305
416,384
448,488
306,178
326,340
480,363
275,595
269,764
312,947
396,772
338,602
267,859
450,617
424,392
298,667
464,377
390,420
308,182
332,622
393,371
305,432
270,780
