0,0
128,128
8,8
32,32
2,2
16,16
64,64
4,4
1,1
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
65,73
66,586
68,68
72,72
80,80
96,96
129,659
130,130
132,132
136,136
144,144
160,160
192,200
41,547
97,105
200,192
152,152
137,689
52,180
73,65
25,25
98,608
224,232
74,794
76,196
193,131
35,563
22,279
168,674
134,134
112,248
37,37
7,109
56,690
208,216
42,995
21,21
164,164
13,141
84,84
69,77
140,12
26,283
131,129
49,177
104,610
196,204
70,500
44,678
82,851
161,691
194,706
19,858
88,88
145,467
81,89
100,100
67,770
138,138
14,142
148,148
146,953
28,156
38,38
176,48
133,719
50,673
11,603
162,162
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
135,133
139,739
141,607
142,14
147,145
149,183
150,468
153,970
154,619
156,28
163,161
165,695
166,166
169,115
170,952
172,550
177,880
178,307
180,52
184,562
195,193
197,135
198,710
201,139
202,59
204,76
209,402
210,987
212,220
216,208
225,163
226,395
228,236
232,465
240,888
55,1020
211,209
233,681
181,884
91,3
167,165
124,630
121,827
230,748
117,245
244,116
62,334
217,410
47,119
220,92
205,15
151,980
185,482
87,278
158,287
61,567
143,54
179,122
118,1013
229,167
199,197
248,626
174,556
109,566
79,668
59,730
241,922
236,614
93,589
234,808
171,675
155,153
218,746
203,201
188,676
206,598
122,355
115,434
110,126
103,901
173,255
94,967
213,406
227,225
157,838
242,889
182,311
214,991
107,968
186,825
31,974
63,486
95,414
111,685
119,438
123,737
125,596
126,269
159,670
175,551
183,53
187,425
189,366
190,957
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
253,956
191,565
247,583
127,686
254,717
223,85
239,623
251,635
255,759
256,256
272,273
264,264
320,320
257,257
258,258
384,416
288,288
260,262
259,835
261,839
262,260
265,265
266,266
268,940
273,272
274,18
276,22
280,281
289,289
290,290
292,294
296,802
304,433
321,329
322,842
324,782
328,328
336,345
352,352
385,915
386,418
388,422
392,930
400,305
416,384
448,488
306,178
326,340
480,363
275,595
269,764
312,947
396,772
338,602
267,859
450,617
424,392
298,667
464,377
390,420
308,182
332,622
393,371
305,432
270,780
387,417
432,401
263,261
278,277
417,971
281,280
337,336
300,812
291,873
360,866
325,263
402,50
394,993
293,495
297,907
329,321
282,522
408,809
330,840
277,599
344,337
452,1004
284,572
368,497
401,435
418,386
449,419
354,994
389,421
340,606
294,292
456,931
356,868
353,361
404,718
323,259
420,390
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
316,158
327,333
331,267
333,941
334,1006
339,19
341,669
342,349
345,344
346,578
348,230
355,291
357,295
358,781
361,875
362,498
364,590
369,504
370,760
372,989
376,505
391,997
395,210
397,398
398,375
403,227
405,407
406,309
409,235
410,568
412,854
419,385
421,389
422,388
425,979
426,394
428,877
433,731
434,146
436,405
440,409
451,697
453,485
454,492
457,937
458,378
460,125
465,306
466,411
468,628
472,891
481,1000
482,962
484,580
488,448
496,633
500,724
349,573
473,569
486,460
429,807
365,399
359,365
459,507
303,397
438,741
318,413
462,332
485,453
335,999
363,211
377,1018
492,502
315,99
414,285
371,896
411,906
373,86
442,154
413,284
366,452
347,27
489,456
504,473
350,805
497,147
490,986
483,449
444,948
343,94
435,360
287,790
455,423
470,381
378,649
407,637
474,226
399,863
374,501
423,822
317,711
476,582
467,490
498,722
380,806
461,318
437,404
311,436
430,534
469,372
441,707
427,393
319,412
351,886
367,93
375,508
379,978
381,159
382,981
415,591
431,511
439,735
443,864
445,662
446,951
463,271
471,55
475,882
477,348
478,341
487,391
491,457
493,879
494,870
499,472
501,476
502,469
505,627
506,714
508,110
509,716
507,464
503,151
479,31
495,813
447,383
510,1015
383,231
511,701
512,512
544,554
520,536
640,640
516,516
528,592
576,82
513,513
514,538
515,91
517,517
518,542
521,537
522,514
524,430
529,778
530,833
532,526
536,530
545,555
546,688
548,558
552,184
560,544
577,539
578,576
580,510
584,339
592,857
608,104
641,123
642,560
644,644
648,664
656,650
672,826
704,114
585,515
553,185
581,543
588,636
708,118
519,95
549,559
550,692
664,658
610,618
525,270
688,672
582,935
612,326
645,103
568,186
547,243
649,242
586,600
593,282
706,712
554,682
712,155
720,883
537,67
600,74
526,174
705,705
624,1019
562,955
533,79
673,400
579,585
534,789
616,801
556,788
540,613
652,445
643,641
646,564
736,218
531,529
657,680
564,548
523,83
594,66
609,506
674,187
538,777
676,917
561,403
596,861
658,963
680,171
660,703
650,170
527,222
535,30
539,848
541,756
542,429
551,247
555,761
557,61
558,646
563,954
565,335
566,959
569,969
570,297
572,798
583,639
587,593
589,175
590,532
595,523
597,852
598,70
601,856
602,784
604,493
611,611
613,693
614,727
617,43
618,240
620,214
625,1010
626,250
628,1023
632,353
647,645
651,666
653,527
654,925
659,304
661,253
662,831
665,1001
666,424
668,13
675,683
677,215
678,749
681,219
682,552
684,188
689,553
690,913
692,127
696,58
707,561
709,709
710,343
713,729
714,720
716,108
721,651
722,202
724,887
728,489
737,914
738,738
740,700
744,195
752,369
599,653
730,632
754,179
567,895
748,382
725,655
693,916
756,69
715,642
694,702
636,973
670,157
742,742
723,890
685,765
619,818
634,616
603,531
655,541
622,359
679,60
591,733
621,647
717,597
745,113
739,938
663,143
746,811
606,198
574,909
760,752
543,428
732,837
726,206
667,203
698,905
669,862
683,57
630,102
741,308
559,223
571,296
627,545
729,744
691,747
615,615
697,387
573,775
605,484
629,1014
633,51
718,604
686,46
753,241
711,975
700,190
575,908
607,663
623,117
631,799
635,35
637,964
638,740
671,71
687,726
695,828
699,745
701,300
702,301
719,519
727,943
731,480
733,535
734,78
743,671
747,643
749,518
750,244
755,313
757,677
758,830
761,1011
762,736
764,357
735,844
751,47
703,374
765,191
766,620
639,63
759,62
763,960
767,364
768,768
776,792
770,579
772,325
800,810
784,594
896,483
832,347
769,769
771,338
773,342
774,990
777,528
778,771
780,903
785,75
786,323
788,588
792,786
801,977
802,945
804,949
808,440
816,800
833,331
834,832
836,836
840,850
848,776
864,819
897,474
898,481
900,927
904,312
912,928
928,49
960,450
824,442
865,944
849,601
920,314
872,1017
914,656
962,107
794,520
781,470
837,845
844,199
913,657
805,237
944,625
841,793
976,728
992,379
789,533
964,998
838,351
810,459
803,912
817,665
866,874
790,804
856,584
880,754
905,466
775,356
899,939
779,346
906,899
