0,0
8,8
256,256
4,4
32,32
64,64
1,1
128,128
16,16
2,2
144,144
66,586
96,96
258,258
65,73
10,10
288,288
132,132
20,20
34,34
384,416
18,275
24,24
260,262
68,68
72,72
40,546
36,36
160,160
272,273
33,33
192,200
6,6
320,320
17,17
264,264
257,257
3,26
48,176
129,659
130,130
9,9
5,5
12,140
136,136
80,80
44,678
208,216
336,345
14,142
385,915
13,141
224,232
386,418
88,88
100,100
304,433
81,89
42,995
11,603
73,65
388,422
104,610
416,384
162,162
194,706
292,294
196,204
25,25
70,500
273,272
49,177
35,563
152,152
76,196
164,164
448,488
261,839
259,835
19,858
262,260
328,328
21,21
112,248
134,134
41,547
274,18
138,138
28,156
84,84
400,305
98,608
37,37
161,691
146,953
38,38
276,22
67,770
50,673
265,265
69,77
56,690
200,192
168,674
131,129
52,180
296,802
22,279
268,940
280,281
145,467
352,352
137,689
324,782
82,851
322,842
26,283
133,719
140,12
97,105
176,48
193,131
7,109
290,290
289,289
74,794
266,266
148,148
321,329
392,930
102,612
360,866
166,166
417,971
170,952
293,495
323,259
450,617
29,238
45,679
432,401
281,280
418,386
267,859
312,947
344,337
404,718
86,855
240,888
325,263
480,363
101,988
294,292
332,622
116,1022
177,880
232,465
54,439
30,743
449,419
277,599
228,236
71,7
326,340
57,715
172,550
269,764
284,572
337,336
356,868
147,145
85,631
180,52
198,710
202,59
278,277
330,840
210,987
53,181
92,212
51,1016
204,76
163,161
209,402
420,390
300,812
306,178
270,780
308,182
456,931
154,619
113,408
142,14
165,695
387,417
282,522
201,139
340,606
77,205
402,50
212,220
23,549
329,321
114,1009
149,183
83,274
195,193
106,249
43,251
108,750
298,667
408,809
452,1004
297,907
464,377
169,115
368,497
39,621
153,970
150,468
105,106
184,562
58,936
27,834
390,420
394,993
396,772
305,432
338,602
291,873
275,595
90,843
75,11
141,607
120,762
99,923
216,208
354,994
139,739
393,371
46,684
424,392
15,207
389,421
78,734
353,361
178,307
60,189
135,133
197,135
401,435
263,261
89,81
225,163
156,28
226,395
47,119
361,875
59,730
279,276
327,333
453,485
244,116
369,504
295,293
174,556
451,697
405,407
179,122
283,587
143,54
186,825
426,394
214,991
301,983
468,628
409,235
171,675
362,498
55,1020
313,946
271,540
199,197
348,230
217,410
103,901
248,626
358,781
342,349
109,566
331,267
233,681
309,757
182,311
454,492
316,158
124,630
364,590
355,291
372,989
79,668
286,823
422,388
229,167
458,378
61,567
457,937
460,125
428,877
314,696
484,580
