0,0
2,2
4,4
256,256
128,128
512,512
1,1
8,8
32,32
16,16
64,64
192,200
640,640
24,24
40,546
257,257
264,264
160,160
544,554
6,6
514,538
20,20
576,82
258,258
520,536
36,36
48,176
10,10
528,592
68,68
34,34
768,768
80,80
513,513
65,73
17,17
132,132
18,275
72,72
12,140
33,33
384,416
144,144
3,26
288,288
96,96
260,262
129,659
320,320
272,273
5,5
136,136
9,9
130,130
516,516
66,586
772,325
97,105
41,547
517,517
168,674
704,114
11,603
416,384
76,196
388,422
324,782
224,232
592,857
290,290
521,537
328,328
26,283
265,265
84,84
518,542
262,260
52,180
672,826
400,305
392,930
44,678
800,810
261,839
74,794
131,129
133,719
200,192
386,418
524,430
784,594
35,563
292,294
176,48
162,162
49,177
769,769
522,514
552,184
194,706
448,488
98,608
529,778
88,88
7,109
648,664
266,266
196,204
577,539
164,164
259,835
280,281
352,352
776,792
644,644
273,272
42,995
148,148
134,134
146,953
546,688
268,940
274,18
296,802
70,500
536,530
19,858
28,156
321,329
73,65
641,123
608,104
580,510
336,345
37,37
532,526
642,560
140,12
530,833
548,558
656,650
208,216
896,483
578,576
322,842
56,690
104,610
545,555
14,142
145,467
560,544
100,100
385,915
152,152
137,689
138,138
584,339
21,21
304,433
515,91
193,131
276,22
67,770
770,579
25,25
13,141
161,691
81,89
82,851
69,77
38,38
50,673
112,248
289,289
832,347
22,279
297,907
141,607
291,873
228,236
149,183
15,207
390,420
154,619
27,834
232,465
116,1022
23,549
298,667
278,277
538,777
337,336
204,76
534,789
960,450
105,106
326,340
593,282
354,994
526,174
804,949
195,193
212,220
658,963
75,11
275,595
780,903
652,445
150,468
163,161
120,762
836,836
417,971
586,600
581,543
225,163
554,682
582,935
92,212
553,185
904,312
785,75
537,67
562,955
676,917
85,631
650,170
156,28
432,401
897,474
308,182
674,187
240,888
281,280
210,987
833,331
645,103
864,819
46,684
816,800
547,243
568,186
54,439
402,50
480,363
705,705
102,612
332,622
624,1019
649,242
45,679
226,395
519,95
688,672
284,572
456,931
736,218
312,947
356,868
420,390
78,734
389,421
330,840
449,419
300,812
99,923
706,712
165,695
169,115
202,59
792,786
153,970
142,14
450,617
77,205
464,377
172,550
600,74
51,1016
610,618
808,440
533,79
166,166
680,171
708,118
540,613
531,529
616,801
525,270
401,435
57,715
58,936
216,208
802,945
60,189
344,337
774,990
452,1004
786,323
393,371
353,361
325,263
673,400
180,52
197,135
408,809
564,548
30,743
418,386
39,621
579,585
170,952
282,522
71,7
660,703
306,178
53,181
549,559
108,750
83,274
596,861
404,718
135,133
101,988
523,83
269,764
777,528
840,850
778,771
368,497
900,927
834,832
664,658
912,928
113,408
771,338
209,402
29,238
184,562
556,788
329,321
277,599
928,49
561,403
294,292
612,326
550,692
643,641
177,880
338,602
609,506
293,495
106,249
801,977
323,259
201,139
270,780
594,66
90,843
657,680
424,392
360,866
263,261
387,417
340,606
720,883
646,564
788,588
178,307
898,481
114,1009
712,155
43,251
89,81
267,859
147,145
139,739
86,855
198,710
305,432
588,636
394,993
396,772
585,515
773,342
848,776
103,901
357,295
817,665
835,841
527,222
242,889
796,652
908,958
557,61
466,411
358,781
433,731
775,356
555,761
628,1023
662,831
346,578
465,306
174,556
647,645
563,954
426,394
107,968
668,13
434,146
961,1003
659,304
488,448
155,153
412,854
331,267
902,942
968,475
453,485
313,946
109,566
880,754
565,335
339,19
790,804
364,590
602,784
186,825
837,845
218,746
617,43
122,355
872,1017
818,698
737,914
583,639
179,122
781,470
906,899
856,584
539,848
738,738
964,998
372,989
618,240
604,493
436,405
59,730
812,268
410,568
283,587
677,215
205,15
271,540
422,388
714,720
901,477
188,676
403,227
310,437
55,1020
976,728
541,756
307,753
299,40
406,309
370,760
376,505
285,239
236,614
696,58
805,237
398,375
809,441
397,398
482,962
496,633
850,322
87,278
841,793
684,188
203,201
721,651
820,39
913,657
361,875
905,466
611,611
844,199
569,969
458,378
79,668
661,253
587,593
916,660
838,351
206,598
597,852
185,482
842,90
181,884
117,245
724,887
220,92
744,195
428,877
849,601
457,937
369,504
613,693
62,334
595,523
920,314
740,700
590,532
692,127
234,808
713,729
409,235
601,856
779,346
689,553
151,980
61,567
279,276
419,385
295,293
425,979
316,158
936,169
468,628
355,291
454,492
570,297
716,108
110,126
484,580
391,997
460,125
248,626
690,913
865,944
675,683
899,939
171,675
309,757
992,379
115,434
301,983
121,827
334,1006
710,343
728,489
182,311
213,406
167,165
362,498
229,167
405,407
211,209
782,316
451,697
589,175
914,656
31,974
214,991
345,344
395,210
787,785
124,630
421,389
93,589
625,1010
614,727
682,552
794,520
241,922
199,197
681,219
327,333
481,1000
158,287
653,527
632,353
143,54
91,3
118,1013
333,941
572,798
542,429
665,1001
626,250
598,70
793,795
852,124
722,202
866,874
