0,0
16,16
1,1
4,4
32,32
2,2
128,128
64,64
8,8
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
65,73
66,586
68,68
72,72
80,80
96,96
129,659
130,130
132,132
136,136
144,144
160,160
192,200
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
135,133
139,739
141,607
142,14
147,145
149,183
150,468
153,970
154,619
156,28
163,161
165,695
166,166
169,115
170,952
172,550
177,880
178,307
180,52
184,562
195,193
197,135
198,710
201,139
202,59
204,76
209,402
210,987
212,220
216,208
225,163
226,395
228,236
232,465
240,888
31,974
47,119
55,1020
59,730
61,567
62,334
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
63,486
95,414
111,685
119,438
123,737
125,596
126,269
159,670
175,551
183,53
187,425
189,366
190,957
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
257,257
258,258
260,262
264,264
272,273
288,288
320,320
384,416
290,290
388,422
289,289
385,915
322,842
386,418
265,265
280,281
296,802
352,352
336,345
276,22
328,328
259,835
273,272
392,930
266,266
274,18
416,384
400,305
304,433
268,940
261,839
324,782
292,294
262,260
448,488
321,329
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
449,419
450,617
452,1004
456,931
464,377
480,363
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
316,158
327,333
331,267
333,941
334,1006
339,19
341,669
342,349
345,344
346,578
348,230
355,291
357,295
358,781
361,875
362,498
364,590
369,504
370,760
372,989
376,505
391,997
395,210
397,398
398,375
403,227
405,407
406,309
409,235
410,568
412,854
419,385
421,389
422,388
425,979
426,394
428,877
433,731
434,146
436,405
440,409
451,697
453,485
454,492
457,937
458,378
460,125
465,306
466,411
468,628
472,891
481,1000
482,962
484,580
488,448
496,633
287,790
303,397
311,436
315,99
