0,0
2,2
64,64
1,1
8,8
4,4
128,128
16,16
32,32
6,6
48,176
66,586
36,36
17,17
33,33
160,160
18,275
65,73
9,9
130,130
40,546
10,10
192,200
80,80
132,132
144,144
72,72
24,24
3,26
68,68
136,136
12,140
20,20
34,34
5,5
96,96
129,659
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
193,131
194,706
196,204
200,192
208,216
224,232
15,207
105,106
99,923
51,1016
139,739
202,59
165,695
178,307
57,715
149,183
195,193
90,843
116,1022
60,189
92,212
198,710
216,208
180,52
154,619
83,274
166,166
204,76
232,465
177,880
71,7
163,161
89,81
113,408
78,734
225,163
53,181
184,562
240,888
153,970
77,205
101,988
120,762
147,145
212,220
85,631
86,855
30,743
169,115
170,952
108,750
201,139
114,1009
54,439
43,251
197,135
106,249
141,607
228,236
29,238
209,402
39,621
58,936
135,133
102,612
156,28
210,987
172,550
142,14
23,549
75,11
46,684
45,679
27,834
226,395
150,468
31,974
47,119
55,1020
59,730
61,567
62,334
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
123,737
235,298
63,486
221,286
238,246
231,229
183,53
215,213
126,269
246,893
222,847
207,894
95,414
219,217
175,551
189,366
111,685
119,438
250,491
187,425
237,557
252,846
159,670
249,824
245,310
190,957
125,596
243,121
127,686
191,565
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
260,262
384,416
264,264
320,320
258,258
288,288
257,257
272,273
352,352
392,930
321,329
268,940
385,915
276,22
336,345
328,328
290,290
386,418
304,433
296,802
289,289
261,839
448,488
400,305
265,265
262,260
416,384
259,835
274,18
324,782
266,266
322,842
388,422
280,281
273,272
292,294
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
449,419
450,617
452,1004
456,931
464,377
480,363
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
316,158
327,333
331,267
333,941
334,1006
339,19
341,669
342,349
345,344
346,578
348,230
355,291
357,295
358,781
361,875
362,498
364,590
369,504
370,760
372,989
376,505
391,997
395,210
397,398
398,375
403,227
405,407
406,309
409,235
410,568
412,854
419,385
421,389
422,388
425,979
426,394
428,877
433,731
434,146
436,405
440,409
451,697
453,485
454,492
457,937
458,378
460,125
465,306
466,411
468,628
472,891
481,1000
482,962
484,580
488,448
496,633
287,790
303,397
311,436
315,99
317,711
318,413
335,999
343,94
347,27
349,573
350,805
359,365
363,211
365,399
366,452
371,896
373,86
374,501
377,1018
378,649
380,806
399,863
407,637
411,906
413,284
414,285
423,822
427,393
429,807
430,534
435,360
437,404
438,741
441,707
442,154
444,948
455,423
459,507
461,318
462,332
467,490
469,372
470,381
473,569
474,226
476,582
483,449
485,453
486,460
489,456
490,986
492,502
497,147
498,722
500,724
504,473
439,735
319,412
475,882
506,714
446,951
445,662
493,879
491,457
505,627
381,159
487,391
471,55
431,511
367,93
494,870
501,476
375,508
382,981
379,978
443,864
478,341
508,110
463,271
499,472
502,469
477,348
415,591
351,886
383,231
447,383
479,31
495,813
503,151
507,464
509,716
510,1015
511,701
512,512
544,554
516,516
513,513
576,82
520,536
514,538
528,592
640,640
577,539
641,123
592,857
530,833
521,537
672,826
656,650
580,510
552,184
522,514
524,430
518,542
517,517
704,114
515,91
536,530
608,104
648,664
560,544
532,526
642,560
578,576
548,558
546,688
529,778
545,555
644,644
584,339
519,95
523,83
525,270
526,174
531,529
533,79
534,789
537,67
538,777
540,613
547,243
549,559
550,692
553,185
554,682
556,788
561,403
562,955
564,548
568,186
579,585
581,543
582,935
585,515
586,600
588,636
593,282
594,66
596,861
600,74
609,506
610,618
612,326
616,801
624,1019
643,641
645,103
646,564
649,242
650,170
652,445
657,680
658,963
660,703
664,658
673,400
674,187
676,917
680,171
688,672
