0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
512,512
80,80
257,257
192,200
12,140
72,72
20,20
640,640
258,258
66,586
516,516
65,73
36,36
528,592
144,144
68,68
544,554
40,546
5,5
10,10
9,9
264,264
17,17
514,538
18,275
129,659
768,768
24,24
160,160
132,132
513,513
520,536
576,82
96,96
288,288
260,262
48,176
272,273
320,320
136,136
384,416
34,34
33,33
130,130
3,26
6,6
530,833
592,857
546,688
44,678
224,232
896,483
146,953
7,109
385,915
832,347
98,608
11,603
100,100
548,558
292,294
296,802
536,530
82,851
200,192
22,279
386,418
37,37
545,555
352,352
81,89
273,272
276,22
642,560
104,610
25,25
769,769
584,339
274,18
560,544
776,792
578,576
262,260
800,810
193,131
21,21
656,650
42,995
70,500
416,384
13,141
266,266
38,38
138,138
84,84
162,162
515,91
280,281
324,782
392,930
152,152
304,433
19,858
322,842
140,12
168,674
74,794
532,526
73,65
259,835
580,510
14,142
88,88
112,248
56,690
784,594
608,104
524,430
194,706
52,180
131,129
145,467
448,488
28,156
161,691
268,940
400,305
208,216
648,664
529,778
517,517
518,542
290,290
672,826
289,289
67,770
388,422
133,719
552,184
26,283
265,265
137,689
97,105
164,164
134,134
522,514
196,204
336,345
641,123
772,325
704,114
41,547
577,539
76,196
148,148
69,77
321,329
35,563
770,579
49,177
176,48
521,537
50,673
261,839
328,328
644,644
58,936
408,809
801,977
708,118
646,564
337,336
834,832
389,421
643,641
402,50
99,923
547,243
270,780
786,323
588,636
610,618
928,49
27,834
197,135
519,95
166,166
298,667
297,907
452,1004
29,238
900,927
306,178
549,559
153,970
165,695
226,395
356,868
609,506
464,377
404,718
46,684
550,692
360,866
45,679
139,739
332,622
664,658
83,274
312,947
344,337
833,331
326,340
581,543
736,218
329,321
170,952
300,812
387,417
114,1009
531,529
688,672
78,734
216,208
353,361
92,212
393,371
149,183
624,1019
269,764
325,263
432,401
773,342
90,843
278,277
585,515
785,75
568,186
163,161
142,14
564,548
650,170
53,181
23,549
135,133
308,182
774,990
43,251
840,850
281,280
897,474
396,772
202,59
533,79
154,619
225,163
86,855
673,400
340,606
802,945
338,602
275,595
612,326
594,66
305,432
554,682
294,292
184,562
556,788
116,1022
77,205
579,585
177,880
616,801
553,185
771,338
705,705
540,613
390,420
30,743
108,750
330,840
600,74
652,445
57,715
780,903
658,963
89,81
450,617
113,408
267,859
51,1016
293,495
201,139
676,917
649,242
778,771
263,261
660,703
354,994
864,819
291,873
808,440
180,52
15,207
645,103
596,861
720,883
282,522
582,935
198,710
523,83
537,67
912,928
101,988
792,786
209,402
240,888
277,599
232,465
657,680
788,588
141,607
323,259
777,528
60,189
526,174
674,187
848,776
54,439
836,836
534,789
204,76
561,403
228,236
525,270
147,145
39,621
210,987
195,193
71,7
417,971
449,419
169,115
586,600
960,450
706,712
593,282
898,481
75,11
172,550
424,392
480,363
538,777
106,249
212,220
804,949
368,497
712,155
680,171
85,631
178,307
105,106
418,386
401,435
394,993
102,612
156,28
420,390
904,312
120,762
456,931
284,572
562,955
150,468
816,800
472,891
61,567
488,448
992,379
865,944
422,388
944,625
914,656
932,821
849,601
118,1013
782,316
229,167
345,344
428,877
866,874
805,237
409,235
333,941
234,808
299,40
151,980
310,437
541,756
309,757
558,646
818,698
752,369
369,504
775,356
421,389
314,696
397,398
241,922
31,974
346,578
433,731
692,127
677,215
604,493
838,351
109,566
453,485
155,153
744,195
279,276
357,295
47,119
339,19
587,593
426,394
121,827
653,527
842,90
124,630
841,793
539,848
611,611
327,333
313,946
59,730
341,669
301,983
835,841
217,410
115,434
721,651
410,568
901,477
613,693
668,13
675,683
852,124
964,998
362,498
709,709
220,92
661,253
837,845
174,556
850,322
555,761
213,406
436,405
597,852
916,660
820,39
707,561
817,665
570,297
728,489
484,580
55,1020
173,255
713,729
913,657
94,967
157,838
295,293
566,959
342,349
920,314
482,962
810,459
779,346
454,492
930,817
103,901
601,856
185,482
466,411
651,666
182,311
179,122
203,201
583,639
358,781
331,267
856,584
233,681
391,997
722,202
714,720
569,969
690,913
91,3
868,878
905,466
465,306
796,652
906,899
724,887
787,785
738,738
361,875
626,250
244,116
434,146
689,553
781,470
936,169
872,1017
968,475
628,1023
496,633
271,540
789,533
372,989
632,353
961,1003
908,958
87,278
307,753
355,291
283,587
481,1000
602,784
214,991
206,598
625,1010
654,925
236,614
364,590
167,165
188,676
806,814
117,245
565,335
406,309
285,239
334,1006
557,61
902,942
790,804
929,370
122,355
617,43
403,227
302,396
665,1001
899,939
572,798
405,407
803,912
614,727
563,954
976,728
248,626
458,378
412,854
589,175
551,247
710,343
809,441
737,914
395,210
110,126
79,668
370,760
716,108
286,823
962,107
376,505
186,825
205,15
158,287
662,831
598,70
348,230
460,125
440,409
618,240
647,645
398,375
143,54
740,700
595,523
620,214
316,158
468,628
457,937
684,188
451,697
794,520
93,589
681,219
171,675
844,199
659,304
535,30
666,424
211,209
218,746
696,58
230,748
824,442
590,532
62,334
227,225
527,222
793,795
812,268
199,197
419,385
242,889
107,968
880,754
678,749
542,429
181,884
425,979
682,552
723,890
922,648
455,423
603,531
867,867
873,234
504,473
921,624
430,534
718,604
741,308
366,452
931,897
937,98
377,1018
543,428
933,820
819,699
843,849
633,51
697,387
311,436
498,722
63,486
798,829
119,438
343,94
876,966
993,920
429,807
745,113
438,741
567,895
963,41
599,653
685,765
851,779
231,229
627,545
207,894
797,871
462,332
303,397
571,296
698,905
486,460
183,53
335,999
977,929
629,1014
795,521
187,425
783,317
940,303
371,896
413,284
754,179
318,413
347,27
500,724
222,847
756,69
725,655
691,747
693,916
994,499
970,376
473,569
946,570
821,661
839,461
399,863
845,149
467,490
461,318
249,824
822,853
485,453
573,775
349,573
753,241
444,948
857,577
489,456
606,198
670,157
828,172
729,744
605,484
938,427
442,154
717,597
686,46
559,223
910,796
111,685
732,837
380,806
235,298
492,502
969,609
427,393
870,503
619,818
945,571
238,246
591,733
365,399
918,932
679,60
621,647
869,444
924,524
996,972
966,494
315,99
907,120
363,211
978,904
882,354
874,496
655,541
726,206
739,938
317,711
125,596
245,310
948,574
903,478
474,226
615,615
243,121
378,649
423,822
490,986
972,860
435,360
669,862
215,213
760,752
414,285
636,973
246,893
95,414
854,415
622,359
748,382
574,909
742,742
469,372
791,751
189,366
373,86
715,642
123,737
730,632
814,924
437,404
813,892
917,487
175,551
374,501
881,763
700,190
407,637
1008,634
915,961
663,143
476,582
159,670
219,217
846,479
250,491
287,790
853,783
952,56
826,368
411,906
860,996
694,702
683,57
811,1008
237,557
497,147
667,203
470,381
746,811
634,616
884,373
1000,881
252,846
909,797
934,900
825,865
350,805
888,112
483,449
984,704
965,926
190,957
630,102
126,269
441,707
459,507
807,654
221,286
980,982
711,975
359,365
858,330
764,357
415,591
919,758
381,159
506,714
367,93
942,629
463,271
501,476
1010,458
253,956
1012,462
827,984
935,471
956,44
926,791
575,908
761,1011
892,454
875,194
750,244
635,35
861,319
727,943
815,950
973,774
974,324
878,885
998,150
886,29
950,910
877,431
475,882
823,367
499,472
733,535
375,508
1016,224
191,565
702,301
251,635
127,686
985,315
890,872
982,732
638,740
478,341
607,663
757,677
954,168
967,1007
743,671
859,787
1001,985
855,605
502,469
487,391
687,726
883,803
988,221
925,327
949,455
471,55
701,300
247,583
889,97
847,902
758,830
623,117
885,358
431,511
1009,755
971,898
494,870
979,721
747,643
491,457
871,87
446,951
829,173
223,85
986,992
911,350
443,864
923,1002
953,723
695,828
239,623
1004,687
631,799
493,879
439,735
734,78
671,71
862,708
939,921
477,348
997,694
941,815
719,519
981,725
505,627
830,918
799,1005
762,736
947,451
755,313
637,964
749,518
731,480
1002,976
254,717
351,886
379,978
699,745
382,981
445,662
508,110
319,412
995,816
927,525
509,716
893,919
447,383
495,813
1003,426
1020,876
975,111
894,228
383,231
983,933
958,773
1014,638
1006,1021
999,965
255,759
1018,299
759,62
989,581
766,620
955,42
735,844
951,575
479,31
990,934
510,1015
507,464
763,960
751,47
765,191
943,1012
1017,137
891,443
1011,362
863,254
703,374
639,63
831,463
503,151
987,713
1005,302
879,380
887,767
957,869
1013,23
1019,233
511,701
895,446
1007,509
767,364
991,252
1022,766
1021,101
959,45
1015,911
1023,447

