0,0
2,2
16,16
4,4
8,8
1,1
128,128
32,32
64,64
3,26
36,36
10,10
66,586
20,20
160,160
9,9
65,73
5,5
68,68
18,275
192,200
33,33
136,136
12,140
6,6
130,130
34,34
17,17
129,659
80,80
144,144
132,132
40,546
48,176
96,96
24,24
72,72
98,608
84,84
146,953
104,610
140,12
97,105
152,152
133,719
13,141
37,37
100,100
19,858
162,162
67,770
164,164
73,65
11,603
42,995
74,794
50,673
137,689
194,706
81,89
200,192
35,563
76,196
145,467
7,109
41,547
49,177
70,500
52,180
134,134
208,216
22,279
56,690
69,77
148,148
26,283
138,138
112,248
161,691
131,129
168,674
14,142
176,48
28,156
25,25
193,131
21,21
44,678
38,38
196,204
224,232
82,851
88,88
202,59
90,843
29,238
30,743
201,139
163,161
113,408
99,923
209,402
92,212
83,274
177,880
85,631
71,7
240,888
197,135
27,834
139,739
170,952
51,1016
141,607
165,695
180,52
166,166
172,550
78,734
45,679
75,11
58,936
101,988
77,205
120,762
46,684
105,106
106,249
57,715
228,236
198,710
23,549
15,207
116,1022
114,1009
86,855
147,145
178,307
153,970
43,251
39,621
226,395
135,133
216,208
102,612
60,189
154,619
89,81
53,181
54,439
149,183
232,465
184,562
156,28
195,193
212,220
169,115
210,987
142,14
108,750
225,163
204,76
150,468
203,201
87,278
181,884
94,967
217,410
151,980
220,92
214,991
206,598
158,287
227,225
124,630
213,406
62,334
117,245
236,614
229,167
93,589
167,165
107,968
230,748
234,808
171,675
174,556
47,119
185,482
61,567
179,122
244,116
211,209
91,3
118,1013
59,730
188,676
157,838
218,746
242,889
205,15
199,197
109,566
115,434
241,922
79,668
121,827
155,153
186,825
110,126
233,681
173,255
55,1020
103,901
143,54
248,626
122,355
182,311
31,974
111,685
215,213
235,298
125,596
189,366
237,557
221,286
175,551
238,246
63,486
245,310
187,425
250,491
252,846
207,894
190,957
159,670
126,269
95,414
119,438
219,217
183,53
222,847
123,737
231,229
246,893
249,824
243,121
191,565
223,85
254,717
239,623
247,583
127,686
253,956
251,635
255,759
256,256
264,264
260,262
272,273
257,257
288,288
384,416
320,320
258,258
280,281
322,842
274,18
259,835
265,265
268,940
304,433
273,272
292,294
448,488
290,290
385,915
388,422
324,782
262,260
386,418
352,352
261,839
276,22
400,305
296,802
416,384
336,345
328,328
266,266
321,329
289,289
392,930
338,602
480,363
330,840
312,947
344,337
306,178
269,764
291,873
387,417
270,780
332,622
394,993
326,340
305,432
263,261
329,321
393,371
300,812
281,280
298,667
464,377
354,994
325,263
323,259
390,420
340,606
420,390
277,599
360,866
402,50
293,495
368,497
450,617
401,435
353,361
452,1004
267,859
408,809
449,419
456,931
284,572
424,392
417,971
389,421
404,718
278,277
297,907
337,336
396,772
282,522
432,401
418,386
356,868
275,595
308,182
294,292
339,19
301,983
419,385
361,875
309,757
422,388
405,407
428,877
468,628
283,587
398,375
453,485
370,760
302,396
307,753
331,267
376,505
466,411
314,696
341,669
409,235
481,1000
465,306
451,697
458,378
369,504
346,578
397,398
333,941
434,146
299,40
334,1006
391,997
364,590
345,344
410,568
286,823
454,492
412,854
342,349
460,125
406,309
433,731
484,580
395,210
357,295
285,239
271,540
482,962
358,781
440,409
457,937
403,227
295,293
425,979
426,394
310,437
421,389
362,498
348,230
488,448
313,946
436,405
355,291
496,633
372,989
472,891
327,333
279,276
316,158
423,822
315,99
317,711
363,211
492,502
380,806
377,1018
374,501
399,863
504,473
427,393
347,27
413,284
335,999
435,360
343,94
350,805
411,906
474,226
429,807
311,436
461,318
303,397
469,372
500,724
490,986
366,452
438,741
359,365
473,569
483,449
470,381
498,722
486,460
497,147
378,649
365,399
459,507
371,896
442,154
287,790
318,413
485,453
373,86
349,573
414,285
437,404
444,948
476,582
455,423
441,707
407,637
489,456
430,534
462,332
467,490
382,981
446,951
415,591
471,55
379,978
431,511
367,93
505,627
508,110
351,886
502,469
443,864
493,879
501,476
506,714
381,159
477,348
319,412
463,271
499,472
375,508
487,391
475,882
445,662
494,870
478,341
439,735
491,457
503,151
447,383
507,464
510,1015
509,716
479,31
383,231
495,813
511,701
512,512
513,513
516,516
514,538
544,554
520,536
528,592
640,640
576,82
546,688
548,558
644,644
524,430
552,184
672,826
518,542
704,114
560,544
580,510
584,339
545,555
608,104
532,526
648,664
521,537
515,91
522,514
642,560
536,530
577,539
517,517
641,123
530,833
656,650
578,576
592,857
529,778
609,506
547,243
556,788
549,559
585,515
688,672
537,67
649,242
561,403
581,543
523,83
550,692
568,186
646,564
657,680
720,883
554,682
624,1019
736,218
708,118
674,187
562,955
616,801
643,641
596,861
680,171
525,270
705,705
658,963
540,613
650,170
600,74
564,548
612,326
538,777
706,712
579,585
533,79
531,529
593,282
645,103
673,400
534,789
553,185
526,174
676,917
664,658
588,636
519,95
660,703
