0,0
32,32
64,64
8,8
128,128
16,16
4,4
1,1
2,2
256,256
96,96
10,10
80,80
33,33
68,68
132,132
36,36
257,257
5,5
72,72
136,136
6,6
12,140
384,416
48,176
34,34
258,258
130,130
144,144
260,262
20,20
192,200
160,160
129,659
24,24
66,586
9,9
264,264
17,17
65,73
272,273
18,275
320,320
3,26
288,288
40,546
208,216
296,802
11,603
273,272
262,260
224,232
168,674
26,283
88,88
322,842
162,162
74,794
37,37
84,84
81,89
352,352
133,719
28,156
44,678
52,180
152,152
148,148
161,691
321,329
324,782
385,915
112,248
22,279
21,21
38,38
193,131
290,290
104,610
137,689
140,12
268,940
49,177
25,25
261,839
13,141
131,129
304,433
448,488
200,192
42,995
73,65
50,673
146,953
70,500
69,77
35,563
259,835
100,100
289,289
134,134
274,18
400,305
98,608
19,858
67,770
76,196
176,48
276,22
164,164
266,266
7,109
392,930
82,851
138,138
194,706
328,328
336,345
196,204
416,384
97,105
280,281
386,418
145,467
388,422
41,547
14,142
292,294
265,265
56,690
147,145
393,371
323,259
57,715
77,205
338,602
102,612
480,363
90,843
108,750
154,619
210,987
456,931
170,952
340,606
325,263
306,178
330,840
291,873
209,402
53,181
116,1022
360,866
163,161
240,888
184,562
45,679
113,408
71,7
78,734
329,321
105,106
29,238
300,812
23,549
387,417
267,859
356,868
368,497
312,947
269,764
275,595
135,133
106,249
15,207
216,208
284,572
420,390
270,780
101,988
401,435
294,292
39,621
204,76
85,631
228,236
92,212
354,994
297,907
226,395
449,419
120,762
353,361
282,522
298,667
418,386
432,401
452,1004
149,183
86,855
141,607
332,622
408,809
83,274
308,182
424,392
225,163
195,193
99,923
278,277
142,14
178,307
281,280
277,599
197,135
139,739
180,52
75,11
337,336
27,834
46,684
60,189
169,115
58,936
201,139
156,28
450,617
404,718
389,421
51,1016
212,220
417,971
165,695
54,439
150,468
232,465
198,710
344,337
390,420
464,377
202,59
166,166
402,50
30,743
172,550
305,432
43,251
177,880
394,993
89,81
326,340
293,495
263,261
396,772
114,1009
153,970
109,566
426,394
460,125
188,676
433,731
358,781
488,448
341,669
331,267
299,40
213,406
372,989
346,578
227,225
451,697
87,278
155,153
214,991
186,825
425,979
62,334
314,696
179,122
307,753
167,165
103,901
466,411
158,287
61,567
242,889
454,492
181,884
124,630
457,937
339,19
229,167
203,201
285,239
391,997
361,875
295,293
342,349
94,967
93,589
118,1013
218,746
248,626
151,980
364,590
334,1006
31,974
412,854
310,437
279,276
409,235
428,877
