0,0
16,8
8,4
1,16
4,2
2,1
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
27,23
29,27
30,29
31,31

Control,,8,16,4,8,28,25,17,1,2,4,17,18,2,30,27,19,3,9,5,20,21,25,9,24,17,14,6,28,26,10,29,30,26,18,19,23,30,28,12,20,28,24,19,7,26,11,19,21,25,29,30,14,22,28,26,28,29,15,23,29,27,30,
Mask,,16,8,8,4,1,4,8,16,4,2,2,1,16,1,4,8,16,4,8,1,8,4,16,1,8,1,8,2,4,16,2,1,4,8,4,8,1,2,16,2,2,4,4,16,1,16,8,2,4,2,1,16,1,2,4,1,2,16,8,2,4,1,
Total Gates, 62

Total Ticks, 102
Frequency, 2727392
Total Time, 37
