0,0
1,16
4,2
16,8
2,1
8,4
9,10
5,9
20,5
10,18
3,24
6,17
12,3
17,12
24,6
18,20
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
27,23
29,27
30,29
31,31

Control,,16,1,2,4,8,16,25,26,18,2,22,28,24,8,20,21,25,9,5,27,30,28,20,13,14,10,17,3,12,6,12,21,17,18,24,11,26,18,13,7,13,11,30,27,19,26,25,26,14,28,22,26,23,15,29,30,
Mask,,1,16,4,2,16,8,2,1,8,16,8,2,4,16,1,8,4,16,8,4,1,2,8,2,1,4,2,16,2,8,2,2,4,8,2,16,1,8,2,8,2,4,1,4,8,1,2,4,16,2,8,1,8,16,2,1,
Total Gates, 56

Total Ticks, 37
Frequency, 2727392
Total Time, 13
