0,0
8,4
16,8
2,1
1,16
4,2
6,17
9,10
17,12
10,18
20,5
12,3
3,24
5,9
24,6
18,20
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,4,8,12,24,16,1,2,24,17,1,19,22,20,4,3,6,14,13,9,20,17,10,26,28,20,28,12,25,19,3,18,19,21,5,24,18,23,29,25,29,21,30,22,11,19,26,13,23,7,27,30,14,11,23,15,29,
Mask,,8,4,16,4,8,2,1,1,8,16,4,1,2,16,4,1,1,2,4,1,4,16,4,2,8,1,16,2,8,16,1,4,2,16,4,4,8,2,4,2,8,1,8,16,8,1,16,8,16,4,1,16,4,8,16,2,
Total Gates, 56

Total Ticks, 47
Frequency, 2727392
Total Time, 17
