0,0
1,16
4,2
8,4
2,1
6,17
9,10
5,9
12,3
3,24
10,18
7,28
11,13
13,21
14,25
15,30
16,8
20,5
17,12
18,20
24,6
22,26
19,14
21,22
28,19
26,11
25,7
30,29
23,15
29,27
27,23
31,31

Control,,16,1,2,4,6,12,8,17,18,2,16,18,6,24,9,13,5,22,28,12,13,11,3,19,26,10,13,7,19,11,30,14,24,16,20,30,29,25,17,30,26,18,22,25,19,28,26,30,29,25,29,30,
Mask,,1,16,4,2,8,2,4,2,1,16,2,4,16,1,16,2,8,8,2,16,2,4,8,8,1,16,2,8,8,16,1,16,4,8,2,1,2,4,8,1,4,8,8,2,8,2,1,1,2,4,2,1,
Total Gates, 52

Total Ticks, 38
Frequency, 2727392
Total Time, 13
