0,0
16,8
1,16
4,2
8,4
2,1
6,17
9,10
10,18
5,9
17,12
3,24
18,20
12,3
20,5
24,6
14,25
21,22
7,28
13,21
28,19
22,26
11,13
19,14
25,7
26,11
15,30
23,15
27,23
30,29
29,27
31,31

Control,,8,16,24,17,1,2,4,6,12,8,17,18,2,28,22,6,20,21,25,9,5,7,14,10,21,5,24,17,12,13,11,3,24,18,23,30,28,12,28,20,24,22,14,21,28,22,11,15,27,19,25,26,29,30,
Mask,,16,8,1,8,16,4,2,8,2,4,2,1,16,2,8,16,1,8,4,16,2,8,1,4,2,16,1,8,1,2,4,8,2,8,8,1,2,16,1,8,2,8,16,8,1,1,4,16,4,8,2,1,2,1,
Total Gates, 54

Total Ticks, 51
Frequency, 2727392
Total Time, 18
