0,0
1,16
8,4
4,2
16,8
2,1
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
27,23
29,27
30,29
31,31

Control,,16,1,4,8,2,4,14,28,24,16,25,26,18,2,17,3,21,5,26,25,9,22,21,17,24,26,22,6,19,26,10,18,23,30,28,12,22,20,28,24,29,23,7,23,27,11,22,23,29,13,28,25,29,30,14,22,15,30,26,28,30,15,30,29,
Mask,,1,16,8,4,4,2,16,2,4,8,2,1,8,16,2,16,8,16,1,2,16,1,2,4,2,4,8,16,8,1,16,1,8,1,2,16,1,2,2,4,2,8,16,8,4,16,1,8,2,16,1,4,2,1,16,1,16,1,4,1,1,16,1,2,
Total Gates, 64

Total Ticks, 53
Frequency, 2727392
Total Time, 19
