0,0
8,4
1,16
16,8
4,2
2,1
9,10
24,6
12,3
6,17
10,18
20,5
18,20
3,24
5,9
17,12
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,4,8,16,1,12,24,16,2,4,25,26,18,2,20,21,25,9,12,24,6,12,22,6,5,7,14,10,20,5,7,22,18,17,3,5,15,29,25,17,26,25,28,21,22,30,27,19,29,30,26,23,7,14,30,27,11,27,23,30,
Mask,,8,4,1,16,16,4,8,4,2,2,1,8,16,1,8,4,16,16,4,8,2,8,16,2,8,1,4,1,2,16,1,4,2,16,2,16,2,4,8,1,2,1,8,8,1,4,8,2,1,4,8,16,1,1,4,16,4,8,1,
Total Gates, 59

Total Ticks, 58
Frequency, 2727392
Total Time, 21
