0,0
1,16
2,1
4,2
8,4
12,3
6,17
10,18
5,9
9,10
3,24
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,17,21,28,12,16,18,6,5,7,14,10,24,25,21,5,23,29,25,9,3,21,7,22,23,29,13,20,21,23,27,11,30,14,29,15,26,24,16,20,18,25,17,26,27,30,22,25,21,30,27,19,28,29,23,29,30,27,
Mask,,1,16,2,1,16,4,2,16,8,4,16,4,8,1,16,2,4,16,2,8,1,4,1,4,8,16,8,2,4,16,16,2,16,1,8,2,16,1,2,8,4,16,1,16,2,16,1,2,8,1,1,2,8,4,4,1,8,4,8,1,4,8,2,2,8,2,1,4,
Total Gates, 68

Total Ticks, 48
Frequency, 2727392
Total Time, 17
