0,0
4,2
8,4
16,8
1,16
2,1
24,6
18,20
5,9
12,3
17,12
9,10
6,17
3,24
10,18
20,5
11,13
14,25
26,11
7,28
13,21
28,19
19,14
25,7
21,22
22,26
27,23
23,15
30,29
29,27
15,30
31,31

Control,,2,4,6,12,8,12,24,16,24,17,1,17,18,2,18,24,20,18,9,5,6,12,26,25,17,28,25,9,6,30,27,19,3,30,26,10,26,28,20,14,26,7,25,13,25,28,22,21,29,27,30,23,15,29,15,
Mask,,4,2,8,2,4,16,4,8,1,8,16,2,1,16,8,2,2,4,4,8,8,2,1,2,8,1,4,16,16,1,4,8,16,1,4,16,4,2,8,16,4,8,4,16,4,1,1,2,2,4,1,8,16,2,16,
Total Gates, 55

Total Ticks, 38
Frequency, 2727392
Total Time, 13
