0,0
2,1
16,8
4,2
1,16
8,4
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
30,29
29,27
27,23
31,31

Control,,1,2,8,16,3,6,4,24,17,1,6,12,8,12,13,11,3,18,19,21,5,20,21,25,9,24,17,26,22,6,20,22,26,10,24,18,19,23,30,28,12,20,22,28,24,21,7,14,11,25,19,26,25,14,28,22,28,26,30,28,29,15,30,
Mask,,2,1,16,8,4,1,2,1,8,16,8,2,4,1,2,4,8,1,4,2,16,1,8,4,16,1,8,4,8,16,2,8,4,16,2,8,4,8,1,2,16,1,8,2,4,2,16,1,4,2,8,1,2,1,2,8,2,4,1,2,2,16,1,
Total Gates, 63

Total Ticks, 50
Frequency, 2727392
Total Time, 18
