0,0
4,2
16,8
2,1
8,4
1,16
12,3
10,18
17,12
20,5
6,17
3,24
18,20
9,10
24,6
5,9
19,14
26,11
7,28
25,7
11,13
13,21
21,22
14,25
22,26
28,19
29,27
15,30
30,29
27,23
23,15
31,31

Control,,2,4,8,16,1,2,7,14,12,8,28,25,17,1,6,12,10,24,17,28,20,3,6,19,3,18,28,25,9,28,24,19,21,5,27,19,25,23,27,11,15,29,21,22,14,22,28,23,
Mask,,4,2,16,8,2,1,8,1,2,4,1,4,8,16,8,2,16,1,8,1,8,4,1,8,16,1,1,4,16,2,4,4,2,16,4,8,4,8,4,16,16,2,8,8,16,1,1,8,
Total Gates, 48

Total Ticks, 41
Frequency, 2727392
Total Time, 15
