0,0
1,16
2,1
4,2
8,4
6,17
12,3
10,18
3,24
5,9
9,10
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,16,18,6,7,14,12,5,7,14,10,5,3,24,25,21,5,25,9,23,7,22,23,29,13,20,21,23,27,11,28,14,19,23,15,16,26,28,20,22,18,25,17,24,21,23,30,26,27,30,22,25,29,
Mask,,1,16,2,1,16,4,2,16,8,4,16,2,4,16,8,1,2,2,8,1,4,2,4,1,4,8,16,2,16,8,16,1,8,2,16,1,2,8,4,16,2,16,4,8,16,4,4,2,8,1,4,2,8,4,2,8,1,4,4,1,8,2,2,
Total Gates, 63

Total Ticks, 50
Frequency, 2727392
Total Time, 18
