0,0
1,16
2,1
4,2
8,4
16,8
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
30,29
29,27
15,30
23,15
27,23
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,16,17,3,18,19,21,5,20,21,25,9,17,24,26,22,6,20,22,26,10,15,30,26,18,30,28,12,20,7,15,30,28,24,13,7,11,14,15,27,19,22,23,29,13,22,21,23,29,25,29,30,14,29,30,22,15,30,28,29,30,23,29,15,23,27,
Mask,,1,16,2,1,16,4,2,16,8,4,16,8,2,16,1,4,2,16,1,8,4,16,4,2,4,8,16,2,8,4,16,16,1,4,8,1,2,16,2,8,16,1,2,4,2,8,4,1,16,4,8,1,8,2,16,1,2,8,2,4,2,1,16,2,1,8,16,1,2,2,1,8,2,16,8,4,
Total Gates, 76

Total Ticks, 52
Frequency, 2727392
Total Time, 19
