0,0
16,8
2,1
1,16
8,4
4,2
6,17
9,10
17,12
10,18
20,5
12,3
3,24
5,9
24,6
18,20
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,8,16,1,2,24,17,1,4,8,19,22,20,4,3,6,25,9,24,17,28,26,10,26,28,20,25,28,12,25,19,3,18,19,21,5,24,28,26,18,7,15,29,25,19,22,7,19,14,26,29,23,7,30,28,14,23,15,29,
Mask,,16,8,2,1,1,8,16,8,4,4,1,2,16,4,1,2,16,1,8,2,4,16,4,2,8,4,1,16,2,8,16,1,4,2,16,4,2,4,8,8,16,2,4,4,1,16,4,16,4,2,8,16,1,2,1,8,16,2,
Total Gates, 58

Total Ticks, 42
Frequency, 2727392
Total Time, 15
