0,0
1,16
2,1
4,2
8,4
10,18
12,3
6,17
3,24
5,9
9,10
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,5,7,14,10,17,21,28,12,16,18,6,3,13,5,7,13,9,24,25,27,23,7,22,23,29,13,20,21,23,27,11,25,27,30,14,27,15,28,24,16,22,20,26,25,17,26,19,22,27,29,21,30,29,25,30,28,27,23,30,29,27,
Mask,,1,16,2,1,16,4,2,16,8,4,16,2,8,1,4,4,8,1,16,2,4,16,16,2,8,8,2,4,1,2,4,8,16,1,8,2,16,1,2,8,4,16,2,4,1,16,4,16,2,4,8,1,2,1,2,8,4,4,1,4,2,8,1,2,4,1,2,4,8,1,2,4,
Total Gates, 72

Total Ticks, 55
Frequency, 2727392
Total Time, 20
