0,0
1,16
2,1
4,2
8,4
10,18
3,24
12,3
6,17
9,10
5,9
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,5,7,14,10,25,19,3,17,21,28,12,16,18,6,9,27,29,21,5,24,25,27,23,7,22,23,29,13,20,21,23,27,11,25,27,30,14,26,27,15,26,24,16,20,26,18,22,21,17,29,30,26,22,29,21,19,23,29,25,28,27,23,29,27,30,
Mask,,1,16,2,1,16,4,2,16,8,4,16,2,8,1,4,2,8,16,4,8,1,16,2,4,16,4,4,2,8,16,1,2,4,8,16,1,8,2,16,1,2,8,4,16,2,4,1,16,1,4,16,1,2,8,1,4,8,1,2,4,2,1,4,8,2,8,8,8,2,4,1,4,8,2,4,1,
Total Gates, 76

Total Ticks, 57
Frequency, 2727392
Total Time, 20
