0,0
8,4
2,1
1,16
4,2
16,8
12,3
3,24
20,5
10,18
5,9
17,12
18,20
9,10
24,6
6,17
7,28
13,21
26,11
28,19
25,7
14,25
21,22
11,13
22,26
19,14
29,27
23,15
30,29
15,30
27,23
31,31

Control,,4,8,1,2,16,1,19,22,20,4,24,16,25,28,12,17,3,10,14,28,20,10,18,19,21,5,25,17,9,11,26,18,9,28,24,22,6,7,26,25,14,15,29,21,11,22,19,29,30,
Mask,,8,4,2,1,1,16,4,1,2,16,4,8,4,1,16,2,16,4,16,2,8,4,1,4,2,16,4,8,2,16,1,8,4,1,4,8,16,16,1,4,1,16,2,8,4,8,4,2,1,
Total Gates, 49

Total Ticks, 48
Frequency, 2727392
Total Time, 17
