0,0
1,16
2,1
3,24
4,2
5,9
6,17
7,28
8,4
9,10
10,18
11,13
12,3
13,21
14,25
15,30
16,8
17,12
18,20
19,14
20,5
21,22
22,26
23,15
24,6
25,7
26,11
27,23
28,19
29,27
30,29
31,31

Control,,16,1,17,18,2,9,3,18,20,4,10,11,13,5,16,18,6,29,23,7,18,24,8,28,25,9,26,10,11,28,12,28,13,22,23,15,16,26,25,17,18,25,19,20,26,27,29,21,22,25,27,23,29,30,26,29,27,30,28,30,29,30,
Mask,,1,16,2,1,16,2,8,4,2,16,1,4,2,8,2,4,16,2,8,16,8,2,16,1,4,16,4,16,4,1,16,1,16,1,8,16,8,1,2,8,8,2,8,8,1,4,2,8,1,2,4,8,2,1,4,2,4,1,2,1,2,1,
Total Gates, 62

Total Ticks, 85
Frequency, 2727392
Total Time, 31
