0,0
4,2
16,8
1,16
8,4
2,1
17,12
3,24
6,17
24,6
12,3
5,9
20,5
18,20
10,18
9,10
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,2,4,8,16,24,17,1,6,12,8,17,18,2,24,17,12,13,11,3,21,22,6,18,24,12,28,21,5,10,14,28,20,9,11,26,18,14,10,28,25,9,25,22,21,29,30,22,27,19,11,26,13,28,29,23,7,27,30,28,30,14,
Mask,,4,2,16,8,1,8,16,8,2,4,2,1,16,1,8,1,2,4,8,2,1,16,8,2,16,1,8,16,4,16,2,8,2,16,1,8,1,4,1,4,16,4,1,2,2,1,8,4,8,16,1,16,1,2,8,16,4,1,2,1,16,
Total Gates, 61

Total Ticks, 48
Frequency, 2727392
Total Time, 17
