0,0
1,16
4,2
2,1
6,17
3,24
5,9
7,28
8,4
12,3
10,18
9,10
13,21
11,13
14,25
15,30
16,8
17,12
20,5
18,20
19,14
21,22
22,26
23,15
24,6
28,19
26,11
25,7
29,27
30,29
27,23
31,31

Control,,16,1,2,4,17,18,2,16,18,6,9,3,10,11,13,5,23,7,20,24,8,10,12,30,26,10,9,22,23,29,13,11,14,19,23,15,16,28,25,17,18,20,26,18,19,21,22,25,26,25,27,30,
Mask,,1,16,4,2,2,1,16,2,4,16,2,8,1,4,2,8,8,16,8,4,16,4,2,1,4,16,2,1,8,2,16,4,16,4,8,16,8,1,4,8,4,2,4,8,8,2,1,2,1,2,4,1,
Total Gates, 52

Total Ticks, 56
Frequency, 2727392
Total Time, 20
