0,0
1,16
2,1
4,2
8,4
5,9
6,17
10,18
12,3
3,24
9,10
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,26,27,29,21,5,16,18,6,19,26,10,7,14,12,19,3,25,9,13,7,22,23,29,13,20,21,23,27,11,24,16,20,22,18,30,29,25,17,22,26,22,25,19,28,30,23,30,27,
Mask,,1,16,2,1,16,4,2,16,8,4,16,1,4,2,8,16,2,4,16,8,1,16,8,1,2,4,16,2,16,2,8,1,8,2,16,1,2,8,4,16,4,8,2,1,4,1,2,4,8,8,4,8,2,8,2,1,8,1,4,
Total Gates, 59

Total Ticks, 64
Frequency, 2727392
Total Time, 23
