0,0
4,2
16,8
1,16
8,4
2,1
9,10
24,6
12,3
6,17
10,18
20,5
18,20
3,24
5,9
17,12
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,2,4,8,16,24,17,1,6,12,8,17,18,2,20,21,25,9,18,24,6,12,21,22,6,5,7,14,10,14,28,20,15,30,26,18,19,3,22,21,5,14,15,29,25,17,26,22,19,14,26,14,13,28,23,27,11,23,27,29,30,
Mask,,4,2,16,8,1,8,16,8,2,4,2,1,16,1,8,4,16,8,2,8,2,2,1,16,2,8,1,4,16,2,8,16,1,4,8,4,16,1,2,16,1,16,2,4,8,4,8,4,16,4,1,2,1,8,4,16,8,4,2,1,
Total Gates, 60

Total Ticks, 50
Frequency, 2727392
Total Time, 18
