0,0
1,16
2,1
4,2
8,4
16,8
24,6
3,24
18,20
10,18
9,10
17,12
12,3
6,17
5,9
20,5
25,7
21,22
22,26
19,14
26,11
13,21
7,28
28,19
14,25
11,13
15,30
23,15
27,23
29,27
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,16,24,17,3,9,11,26,18,5,7,14,10,20,21,25,9,20,17,28,12,22,6,5,13,28,20,13,21,7,22,19,11,26,11,13,30,23,7,11,15,30,28,29,30,14,11,29,23,27,29,
Mask,,1,16,2,1,16,4,2,16,8,4,16,8,2,2,16,2,16,1,8,2,8,1,4,1,8,4,16,1,4,2,16,1,16,2,16,1,8,16,8,16,1,4,16,1,4,2,1,8,16,4,16,1,2,2,1,16,4,2,8,4,2,
Total Gates, 61

Total Ticks, 46
Frequency, 2727392
Total Time, 16
