0,0
2,1
1,16
4,2
8,4
12,3
9,10
6,17
10,18
3,24
5,9
14,25
7,28
13,21
11,13
15,30
16,8
20,5
17,12
18,20
24,6
19,14
28,19
22,26
25,7
21,22
26,11
29,27
30,29
23,15
27,23
31,31

Control,,1,2,16,1,19,22,20,4,20,24,8,17,21,28,12,9,3,6,18,10,21,19,3,18,19,21,5,26,14,17,19,7,25,13,26,11,27,15,16,20,25,17,26,18,24,21,19,25,28,21,22,21,25,26,29,30,
Mask,,2,1,1,16,4,1,2,16,8,4,16,4,8,1,16,4,4,1,8,16,2,4,16,1,4,2,16,4,16,2,4,16,4,16,1,16,4,16,8,1,4,8,1,8,1,2,4,4,1,2,1,8,4,1,2,1,
Total Gates, 56

Total Ticks, 50
Frequency, 2727392
Total Time, 18
