0,0
16,8
1,16
4,2
8,4
2,1
5,9
10,18
6,17
20,5
3,24
17,12
12,3
18,20
9,10
24,6
26,11
7,28
22,26
21,22
28,19
19,14
25,7
13,21
11,13
14,25
27,23
30,29
29,27
15,30
23,15
31,31

Control,,8,16,24,17,1,2,4,6,12,8,17,18,2,5,13,14,10,28,22,6,28,20,12,13,11,3,24,17,12,9,11,26,18,9,24,14,26,29,23,7,28,22,19,21,28,14,13,11,30,14,15,27,15,30,23,
Mask,,16,8,1,8,16,4,2,8,2,4,2,1,16,8,2,1,4,2,8,16,2,8,1,2,4,8,1,8,16,2,16,1,8,16,2,16,4,2,8,16,2,8,4,2,2,1,2,4,1,16,16,4,16,1,8,
Total Gates, 55

Total Ticks, 48
Frequency, 2727392
Total Time, 17
