0,0
1,16
2,1
4,2
3,24
5,9
6,17
7,28
8,4
9,10
10,18
12,3
13,21
14,25
11,13
15,30
16,8
17,12
20,5
18,20
19,14
21,22
22,26
23,15
24,6
25,7
26,11
28,19
27,23
29,27
30,29
31,31

Control,,16,1,17,18,2,18,20,4,9,3,10,11,13,5,16,18,6,29,23,7,18,24,8,28,25,9,28,26,10,11,14,12,14,13,28,14,23,15,16,26,25,17,20,18,25,19,26,27,29,21,28,22,23,25,29,30,26,28,30,27,29,
Mask,,1,16,2,1,16,4,2,16,2,8,1,4,2,8,2,4,16,2,8,16,8,2,16,1,4,16,2,4,16,4,1,2,1,2,2,16,8,16,8,1,2,8,8,8,2,8,1,4,2,8,2,8,8,4,2,1,4,1,1,4,2,
Total Gates, 61

Total Ticks, 81
Frequency, 2727392
Total Time, 29
