0,0
1,16
2,1
4,2
8,4
9,10
3,24
10,18
6,17
12,3
5,9
7,28
13,21
11,13
14,25
15,30
16,8
20,5
18,20
17,12
24,6
26,11
22,26
21,22
19,14
25,7
28,19
23,15
29,27
27,23
30,29
31,31

Control,,16,1,17,18,2,18,20,4,20,24,8,28,25,9,13,11,3,5,7,14,10,16,18,6,7,14,12,30,29,21,5,24,25,27,23,7,22,23,29,13,20,21,23,27,11,28,29,15,22,20,16,19,22,20,28,26,18,17,28,24,30,26,29,30,22,21,25,28,27,23,30,29,30,
Mask,,1,16,2,1,16,4,2,16,8,4,16,1,4,16,2,4,8,2,8,1,4,2,4,16,8,1,2,1,2,8,16,1,2,4,8,16,1,8,2,16,1,2,8,4,16,1,2,16,1,2,4,4,1,2,2,4,8,4,2,4,1,4,2,1,8,8,4,2,4,8,1,2,1,
Total Gates, 73

Total Ticks, 52
Frequency, 2727392
Total Time, 19
