0,0
1,16
2,1
8,4
4,2
16,8
5,9
24,6
17,12
9,10
20,5
3,24
18,20
12,3
10,18
6,17
22,26
19,14
11,13
14,25
25,7
28,19
7,28
21,22
26,11
13,21
15,30
23,15
30,29
29,27
27,23
31,31

Control,,16,1,17,18,2,4,8,18,20,4,24,16,18,19,21,5,12,24,12,13,25,17,25,9,10,14,28,20,21,19,3,25,26,18,28,12,25,26,10,21,22,6,21,22,19,11,29,30,14,13,25,28,21,23,15,30,29,
Mask,,1,16,2,1,16,8,4,4,2,16,4,8,1,4,2,16,16,4,1,16,4,8,2,16,4,16,2,8,2,4,16,2,1,8,2,16,2,1,16,2,1,16,2,1,8,16,2,1,16,16,4,1,8,8,16,1,2,
Total Gates, 57

Total Ticks, 39
Frequency, 2727392
Total Time, 14
