0,0
2,1
1,16
4,2
5,9
6,17
3,24
7,28
8,4
9,10
10,18
12,3
14,25
13,21
11,13
15,30
16,8
17,12
20,5
18,20
22,26
19,14
21,22
23,15
24,6
26,11
25,7
28,19
27,23
29,27
30,29
31,31

Control,,1,2,16,1,19,22,20,4,10,11,13,5,3,6,9,3,27,23,7,20,24,8,28,25,9,18,10,17,21,28,12,18,22,14,25,13,26,11,23,15,16,28,25,17,20,18,26,19,21,24,25,26,27,30,28,
Mask,,2,1,1,16,4,1,2,16,1,4,2,8,4,1,2,8,4,8,16,8,4,16,1,4,16,8,16,4,8,1,16,4,8,16,4,16,1,16,8,16,8,1,4,8,2,8,1,8,8,2,2,1,4,1,2,
Total Gates, 55

Total Ticks, 47
Frequency, 2727392
Total Time, 17
