0,0
2,1
4,2
1,16
16,8
8,4
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
27,23
29,27
30,29
31,31

Control,,1,2,3,6,4,16,1,8,16,6,12,8,17,3,18,19,21,5,20,21,25,9,24,17,18,6,20,22,26,10,24,18,27,30,28,12,28,20,23,30,28,24,14,7,11,22,19,29,21,30,29,25,14,30,26,15,30,28,15,29,
Mask,,2,1,4,1,2,1,16,16,8,8,2,4,2,16,1,4,2,16,1,8,4,16,1,8,4,16,2,8,4,16,2,8,4,1,2,16,1,8,8,1,2,4,1,8,4,1,4,2,8,1,2,4,16,1,4,16,1,2,16,2,
Total Gates, 60

Total Ticks, 47
Frequency, 2727392
Total Time, 17
