0,0
1,16
2,1
16,8
8,4
4,2
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
27,23
29,27
30,29
31,31

Control,,16,1,17,18,2,8,16,4,8,28,20,4,17,3,18,19,21,5,25,9,24,17,29,30,26,10,24,18,28,12,24,20,14,28,24,30,23,7,14,11,19,28,13,21,30,14,22,28,26,23,30,28,30,23,30,27,30,29,30,
Mask,,1,16,2,1,16,16,8,8,4,2,8,16,2,16,1,4,2,16,2,16,1,8,2,1,4,16,2,8,2,16,4,8,16,2,4,1,8,16,1,4,8,1,16,8,1,16,1,2,4,8,1,2,1,8,1,4,1,2,1,
Total Gates, 59

Total Ticks, 46
Frequency, 2727392
Total Time, 16
