0,0
8,4
16,8
2,1
1,16
4,2
18,20
20,5
6,17
3,24
10,18
17,12
12,3
5,9
24,6
9,10
11,13
28,19
19,14
22,26
14,25
7,28
26,11
13,21
25,7
21,22
30,29
27,23
23,15
29,27
15,30
31,31

Control,,4,8,12,24,16,1,2,24,17,1,19,22,20,4,6,18,10,14,28,20,3,6,19,3,10,28,25,17,25,28,12,21,5,24,25,9,15,27,19,26,22,26,14,13,7,25,26,21,13,29,25,23,30,15,
Mask,,8,4,16,4,8,2,1,1,8,16,4,1,2,16,16,4,4,16,2,8,4,1,4,16,16,1,4,8,4,1,16,2,16,4,4,16,16,4,8,4,8,4,16,2,8,2,1,8,16,2,4,8,1,16,
Total Gates, 54

Total Ticks, 46
Frequency, 2727392
Total Time, 16
