0,0
4,2
2,1
8,4
1,16
5,9
9,10
3,24
12,3
6,17
10,18
7,28
13,21
11,13
14,25
15,30
16,8
17,12
20,5
24,6
18,20
26,11
21,22
25,7
19,14
28,19
22,26
23,15
29,27
27,23
30,29
31,31

Control,,2,4,1,2,7,14,12,8,16,1,14,13,5,10,9,3,6,12,13,14,6,10,28,29,23,7,20,21,13,11,29,30,14,20,21,23,15,20,16,17,28,20,26,24,18,21,28,25,27,19,28,22,29,30,27,
Mask,,4,2,2,1,8,1,2,4,1,16,1,2,8,1,2,4,8,2,2,1,8,1,1,2,8,16,1,8,16,16,2,1,16,1,2,8,16,1,4,2,2,8,1,2,8,8,1,4,4,8,1,8,2,1,4,
Total Gates, 55

Total Ticks, 46
Frequency, 2727392
Total Time, 16
