0,0
4,2
16,8
1,16
2,1
8,4
6,17
18,20
20,5
5,9
12,3
10,18
24,6
17,12
3,24
9,10
11,13
26,11
14,25
25,7
19,14
22,26
21,22
13,21
7,28
28,19
15,30
23,15
30,29
29,27
27,23
31,31

Control,,2,4,8,16,24,17,1,17,18,2,22,28,24,8,12,6,9,11,26,18,20,11,13,5,12,14,10,28,24,7,21,17,28,29,27,19,3,25,9,30,14,21,25,28,22,21,30,23,7,23,27,29,
Mask,,4,2,16,8,1,8,16,2,1,16,8,2,4,16,2,8,2,16,1,8,1,4,2,8,2,1,4,2,4,16,2,4,1,2,4,8,16,4,16,1,16,8,4,2,8,8,1,8,16,8,4,2,
Total Gates, 52

Total Ticks, 35
Frequency, 2727392
Total Time, 12
