0,0
4,2
16,8
1,16
2,1
8,4
20,5
18,20
24,6
9,10
3,24
12,3
17,12
6,17
10,18
5,9
26,11
7,28
22,26
21,22
28,19
19,14
25,7
13,21
11,13
14,25
27,23
30,29
29,27
15,30
23,15
31,31

Control,,2,4,8,16,24,17,1,17,18,2,22,28,24,8,20,9,11,26,18,24,21,25,9,26,19,3,6,12,25,17,6,5,7,14,10,30,29,21,5,23,30,26,7,22,14,28,19,13,11,29,27,30,23,29,23,
Mask,,4,2,16,8,1,8,16,2,1,16,8,2,4,16,1,2,16,1,8,2,8,4,16,1,8,16,8,2,4,8,8,2,8,1,4,1,2,8,16,8,1,4,8,1,16,2,8,16,4,2,4,1,8,2,8,
Total Gates, 55

Total Ticks, 42
Frequency, 2727392
Total Time, 15
