0,0
2,1
4,2
1,16
3,24
5,9
6,17
7,28
8,4
12,3
10,18
9,10
14,25
11,13
13,21
15,30
16,8
18,20
20,5
17,12
22,26
19,14
21,22
23,15
24,6
26,11
28,19
25,7
29,27
27,23
30,29
31,31

Control,,1,2,3,6,4,16,1,9,3,10,11,13,5,10,6,7,12,8,17,21,28,12,10,9,30,14,26,11,20,21,13,17,19,23,15,18,16,26,18,20,22,21,17,28,22,19,29,23,28,24,28,26,25,29,
Mask,,2,1,4,1,2,1,16,2,8,1,4,2,8,4,8,8,2,4,4,8,1,16,1,2,1,16,1,16,1,8,16,2,4,8,16,1,2,4,8,1,1,2,4,2,8,4,2,8,1,4,2,4,4,2,
Total Gates, 54

Total Ticks, 46
Frequency, 2727392
Total Time, 16
