0,0
1,16
2,1
4,2
6,17
5,9
3,24
7,28
8,4
12,3
9,10
10,18
11,13
13,21
14,25
15,30
16,8
18,20
20,5
17,12
19,14
21,22
22,26
23,15
24,6
25,7
26,11
28,19
27,23
30,29
29,27
31,31

Control,,16,1,17,18,2,18,20,4,16,18,6,10,11,13,5,9,3,26,27,23,7,18,24,8,28,12,9,25,26,10,11,28,13,29,15,16,18,20,17,26,19,21,26,22,23,25,26,27,
Mask,,1,16,2,1,16,4,2,16,2,4,16,1,4,2,8,2,8,1,4,8,16,8,2,16,1,16,4,2,1,16,4,1,16,2,16,8,8,8,4,1,8,8,4,8,8,4,4,4,
Total Gates, 48

Total Ticks, 47
Frequency, 2727392
Total Time, 17
