0,0
4,2
16,8
1,16
2,1
8,4
5,9
9,10
24,6
3,24
12,3
20,5
17,12
6,17
18,20
10,18
7,28
14,25
13,21
21,22
26,11
28,19
25,7
19,14
22,26
11,13
30,29
15,30
23,15
27,23
29,27
31,31

Control,,2,4,8,16,24,17,1,17,18,2,22,28,24,8,25,21,5,20,21,25,9,18,24,26,19,3,6,12,20,28,25,17,6,18,22,26,10,11,7,13,30,26,28,15,30,22,29,27,11,29,30,27,23,29,
Mask,,4,2,16,8,1,8,16,2,1,16,8,2,4,16,4,8,16,1,8,4,16,8,2,1,8,16,8,2,2,1,4,8,8,8,8,4,16,4,8,16,1,4,2,16,1,8,2,4,16,2,1,4,8,2,
Total Gates, 54

Total Ticks, 43
Frequency, 2727392
Total Time, 15
